日期,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠
20200101,32.58333333,42.33333333,32.83333333,33.95833333,51.70833333,52.25,42.91666667,52.33333333,38.375,44.58333333,55.83333333,50.91666667,42.95833333,29.58333333,45.16666667,45.625,54.70833333,53,50.83333333,64.29166667,51.25,58.20833333,65.58333333,47.83333333,61.25,51.41666667,53.41666667,61.125,54.04166667,56.66666667,55.5,66.20833333,59.29166667,59.625,65.125,63,58.41666667,59.70833333,66.625,69.04166667,72.625,71.70833333,64.29166667,69.625,41.66666667,79.25,84.83333333,47,59.95833333,56.79166667,57.20833333,31.29166667,19.83333333,90.125,70.83333333,74.83333333,76.79166667,83.875,90.33333333,95.75,65.41666667,71.04166667,104.2083333,96.875,25.875,35.29166667,55.83333333,67.04166667,76.5,25.45833333,53.16666667,84.125,48.70833333,40.29166667,20.79166667,15.5,26.41666667,47.375,62.04166667,54.25,62.16666667,59.25,76.25,55.33333333,57.91666667,60.5,50.41666667,55.5,60.79166667,61.08333333,55.91666667,52.08333333,52.54166667,56.375,61.58333333,56.5,85.25,118.0416667,127.0833333,115.4166667,63.29166667,93.70833333,58.75,104.75,76.45833333,78.41666667,81.16666667,75.25,70.625,53.54166667,27.16666667,50.91666667,39.16666667,47.5,60.33333333,51.41666667,55.70833333,52.5,62.08333333,70.75,52.70833333,61.91666667,55.625,51.58333333,50.33333333,56.95833333,46.91666667,52.58333333,55.79166667,48.16666667,52.125,39.625,72.29166667,46.79166667,25.04166667,36.625,42.45833333,64.25,101.125,80.33333333,72.66666667,68.25,33.29166667,81.25,11.79166667,41.125,44.58333333,50.5,57.16666667,83.41666667,27.33333333,48.91666667,54.45833333,31.04166667,28.20833333,59.83333333,53.45833333,52.45833333,53.45833333,64,48.66666667,46.83333333,55.95833333,51.70833333,66.5,57.08333333,67.33333333,,,,69.95833333,62.58333333,62.33333333,60.79166667,,,58.45833333,123.2083333,47.33333333,58.91666667,54.58333333,52.875,49.375,68.91666667,38.08333333,,54.08333333,59.83333333,,58.20833333,48.45833333,55.83333333,57.45833333,38.625,34.04166667,53.95833333,34.58333333,30.125,32.58333333,64.79166667,52.58333333,38.875,69.58333333,63.41666667,68.54166667,83.54166667,68.625,48.20833333,55.58333333,64.375,56.91666667,68.54166667,55.375,57.08333333,55.33333333,69.375,64.08333333,58.83333333,61.16666667,62.29166667,50.66666667,61.125,52.45833333,65.95833333,54.45833333,50.54166667,51.58333333,51.625,57.16666667,61.125,69.5,94.75,62.20833333,48.75,66.08333333,56.75,55.54166667,38.83333333,66.79166667,71.04166667,54.08333333,64.45833333,47.25,57.04166667,67.375,54.70833333,58.625,61.41666667,91.79166667,62.54166667,55.5,55.95833333,61.70833333,53.54166667,56.54166667,69.875,45.625,46.125,52.33333333,47,49.45833333,67.33333333,46.5,49.79166667,59.5,60.25,32.66666667,71.75,74.16666667,57.125,64.54166667,22.875,36,27.41666667,31.33333333,38.33333333,267.3333333,30.70833333,51.125,76.91666667,95.08333333,93.45833333,111.5833333,116.625,80.29166667,76.95833333,59.875,121.625,103.5,16.66666667,47.5,44.66666667,67.375,68.41666667,35.83333333,35.875,49.91666667,48.20833333,84.04166667,75.95833333,60.91666667,96.625,55.20833333,61.91666667,60.79166667,59.625,68.04166667,61.08333333,60.91666667,83.5,84.29166667,90.875,62,65.91666667,68.41666667,72.54166667,70.54166667,65.33333333,89.75,64.75,65.95833333,103.7083333,81.70833333,86,83.25,63.29166667,82,84.70833333,48.5,55.45833333,52.375,47.79166667,63.58333333,31.95833333,63.5,84.875,47.83333333,70.83333333,53.04166667,88.5,,106.9583333,76.70833333,88.41666667,89.5,86.875,88.79166667,,63.29166667,90.20833333,43.83333333,59.625,67.20833333,41.58333333,55.70833333,44.83333333,41.95833333,66.41666667,69.20833333,78.95833333,105.6666667,39.125,81.25,51.33333333,63.45833333,32.45833333
20200102,26.45833333,26.45833333,23.45833333,25,46.08333333,33.58333333,29.16666667,64.83333333,27.54166667,26.70833333,42.58333333,38.83333333,29.33333333,20.54166667,30.08333333,37.375,45.625,54.04166667,54.16666667,61.125,41.875,56.04166667,56.16666667,41.875,58.125,35.29166667,45.25,50.875,36.16666667,47.66666667,50.54166667,60,56.83333333,50.91666667,61.91666667,66.20833333,57.5,58.45833333,70.33333333,62.33333333,70.16666667,62.625,57.41666667,64.625,25,89.95833333,98.41666667,34.08333333,62.54166667,54.16666667,37.625,14.125,9.083333333,72.5,78,82.875,67.08333333,81.16666667,84.125,76.70833333,77.66666667,58,110.1666667,88.375,32.29166667,30.83333333,68.5,67.625,72.70833333,20.33333333,52.375,79.83333333,36.91666667,43.54166667,20.54166667,12.16666667,21.20833333,66.08333333,43.25,53.95833333,56.79166667,49.375,95.75,48.95833333,53.25,59.29166667,51.29166667,56.58333333,53.58333333,58.04166667,51.16666667,37.20833333,56.75,57.125,60.54166667,53.625,96.875,105.5,101.8333333,95.5,77.08333333,106.7916667,58.95833333,76.125,64.33333333,128.6666667,111.2916667,52.83333333,71.41666667,46.83333333,26.125,56.25,36.54166667,39.45833333,47.58333333,38.75,48.54166667,35,53.5,73.04166667,57.16666667,58.70833333,58.875,24.70833333,31.54166667,31.375,40.625,36.125,49.25,34.08333333,29.04166667,25.5,35.375,21.625,13.875,17.70833333,25,28.875,104.8333333,70.33333333,74.66666667,51.75,33.45833333,72.91666667,13.125,61.75,39.04166667,65.5,26.83333333,81.16666667,17.16666667,44.79166667,49.5,19.04166667,21.33333333,63.08333333,60.54166667,35.29166667,58.33333333,69.91666667,44,48.95833333,56.5,50.125,68.95833333,57.04166667,76.66666667,,,64.33333333,71.70833333,63.91666667,63.54166667,59.45833333,47.29166667,47.58333333,51.45833333,50.58333333,43.29166667,47.5,50.41666667,45.875,37.04166667,66.58333333,35.33333333,,58,47.29166667,,21.625,29.04166667,83.54166667,49.375,30.66666667,26.79166667,47.70833333,22.83333333,21.70833333,34.5,68.25,58.125,36.58333333,50.79166667,69.45833333,69.16666667,89.79166667,79.125,30.25,52,53.08333333,68.25,74.33333333,56.125,52.29166667,60.45833333,78.66666667,68.16666667,39.29166667,67,65.5,56.66666667,65.16666667,56.54166667,74.875,62.375,56.125,41.54166667,29.83333333,51.83333333,43.91666667,51.70833333,91.29166667,39.16666667,31.125,58.95833333,42.875,36.54166667,21.91666667,49.16666667,82.58333333,63.29166667,78.79166667,55.75,72.125,60.66666667,42.125,54.125,67.75,129.7083333,72.54166667,49.875,57.58333333,59.25,48.45833333,50.33333333,64.04166667,25.58333333,24.54166667,29.83333333,31.5,25.25,35.25,35.08333333,34.04166667,23.5,36.70833333,23.66666667,28.79166667,27.875,37.95833333,34.33333333,17.5,14.25,11.79166667,34.25,21.33333333,23.625,11.375,18.25,84.33333333,106.25,105.3333333,120.7083333,122.4166667,105.75,83.70833333,56.54166667,133.9166667,109.625,31.25,71.08333333,68.375,50.20833333,19.45833333,36.25,37.125,35.375,56.29166667,70.08333333,74.41666667,62.625,89.16666667,76.20833333,80.54166667,22.125,57.95833333,82.08333333,52.79166667,55.04166667,77.58333333,76.08333333,79.70833333,67.20833333,78.83333333,72.20833333,77,76.375,84.33333333,79.41666667,52,56.125,86.16666667,77.16666667,82.58333333,82.58333333,66.25,81.75,83.33333333,32.33333333,49.41666667,36.04166667,53.75,64.875,14.75,72.16666667,73.20833333,48.375,71.54166667,56.625,70.20833333,47.29166667,105.7916667,80.70833333,86.79166667,87.33333333,89.33333333,82.33333333,109.375,66.95833333,81.70833333,49.75,66.375,69.70833333,49.375,55.29166667,38.25,57.16666667,77.5,72.875,84.83333333,101.3333333,41.375,82.875,45.58333333,48.29166667,48.75
20200103,30.83333333,24.125,20.91666667,25.54166667,36.25,36.33333333,22.5,72.45833333,29.625,18.70833333,37.125,40.25,29.5,20.16666667,20.29166667,31.125,40.625,59.125,56.79166667,36.75,24.45833333,17.125,47.16666667,41.16666667,54.83333333,33.5,17.54166667,20.5,32.125,45.95833333,52.20833333,66.70833333,51.08333333,11.58333333,32.91666667,69.29166667,18.41666667,12.29166667,19.375,57.20833333,47.08333333,20.83333333,37.70833333,65.83333333,21.25,85.875,119.7083333,21.5,64.83333333,49.20833333,25.29166667,10.375,8.958333333,95.16666667,91.33333333,106.4166667,96.875,105.2916667,107.8333333,123.625,88.91666667,91.66666667,66,95.08333333,30.20833333,52.25,61.16666667,68.04166667,73.33333333,32,40.95833333,77.20833333,34.70833333,34.625,8.166666667,7.625,22.375,89.41666667,45.33333333,56.79166667,48.29166667,43.66666667,108.75,47.08333333,66.66666667,58.375,54.33333333,57.58333333,60.45833333,64.45833333,42.875,49.83333333,61.75,68.04166667,64.625,53.33333333,93.75,116.9166667,98.41666667,86.29166667,102.9583333,117.0833333,74.33333333,93.29166667,117.3333333,165.625,160.125,96.625,68.58333333,59.5,30,75.79166667,15.625,40.75,63.70833333,51.125,41.375,37.41666667,48.95833333,77.70833333,61.16666667,59.33333333,59.875,7.541666667,12.41666667,20.16666667,34.91666667,42.70833333,58.08333333,29.70833333,35.79166667,34,20.58333333,30.41666667,12.54166667,30.08333333,21.54166667,6.833333333,101.3333333,41.54166667,77.375,56.04166667,30.66666667,60.25,28.5,47.04166667,46.5,67.08333333,15.29166667,79.58333333,38.66666667,44.91666667,43.54166667,39.375,31.375,69.95833333,70.20833333,27.25,60.08333333,72.375,40.5,51.5,55.25,47.91666667,68,64.5,69.70833333,,,73.75,73.25,61.66666667,77.33333333,27.20833333,28.54166667,31.70833333,59.54166667,30.04166667,14.33333333,35.875,17.41666667,21.70833333,14.5,56.5,26.58333333,,81.5,15.125,,32.875,59.375,109.2916667,66.125,42.16666667,27.83333333,45.20833333,19,17.25,37.58333333,73,64.125,31.16666667,40.83333333,72.625,70.625,86.5,76.70833333,34.25,41.33333333,51.20833333,67.625,76.5,58.33333333,58.66666667,67.08333333,86.625,74.125,50.125,74.5,72.91666667,60.95833333,71.33333333,60,77.54166667,70.16666667,60.5,42.875,36.58333333,48.125,46.58333333,31.41666667,51.04166667,40.16666667,53.20833333,56.29166667,33.83333333,65.95833333,7.125,42.91666667,93,74.20833333,86.20833333,74.45833333,87.25,28.20833333,15.125,39.20833333,36.45833333,96.04166667,55.5,34.625,31.125,41.375,47.83333333,38.75,61.91666667,52.70833333,50.875,30.91666667,53.08333333,34.75,8.791666667,26.625,35.08333333,8.791666667,50.25,17,10.375,5.625,28.41666667,10.70833333,15.20833333,10.58333333,13.79166667,34.75,14.54166667,26.66666667,13.83333333,26.83333333,94.75,87.91666667,80.58333333,77.95833333,90.41666667,92.5,88.66666667,53.83333333,74.04166667,68.58333333,51.5,59.70833333,59.25,42.45833333,38.75,36.66666667,41.66666667,48.5,11.70833333,54.83333333,73.54166667,56.16666667,87.04166667,77.33333333,77.5,36.54166667,33.875,82.16666667,21.33333333,24.54166667,72.08333333,76.45833333,77.83333333,67.04166667,70.75,66.29166667,79.66666667,77.91666667,86.66666667,70.95833333,,57.5,83.5,69.04166667,80.83333333,82.20833333,63.66666667,80.16666667,81.95833333,19.33333333,41.70833333,22.625,68.75,53.95833333,33.875,90.41666667,79.375,66.08333333,80.04166667,62.125,52.20833333,51.08333333,94.375,78,77.83333333,91.625,89.83333333,87.25,96.04166667,63.41666667,88.5,51.08333333,68.16666667,68.54166667,58.91666667,54.91666667,50.08333333,69.66666667,73.79166667,76.83333333,82,101,36.29166667,91,61.16666667,31.75,61.41666667
20200104,45.625,27.08333333,22.70833333,39.70833333,51.16666667,36.75,21.95833333,71.375,45.45833333,36.08333333,45.83333333,58.95833333,26.375,23.08333333,34.91666667,38.875,43.45833333,62.04166667,52.95833333,54.83333333,22.41666667,42.625,70.58333333,82.5,69.70833333,56.83333333,30.91666667,33.75,42.375,70.25,77.125,96.33333333,69.83333333,7.5,21.20833333,62.95833333,17.33333333,32.29166667,26.08333333,59.45833333,47.25,11.33333333,18.5,60.375,11.75,82.75,125.5833333,19.5,67.75,62.79166667,29.04166667,10.83333333,14.04166667,169.4583333,127.3333333,129.1666667,184.7083333,171.375,196.6666667,193.7916667,128.125,179,82.54166667,106.5,38.41666667,61.91666667,20.79166667,61.33333333,75.83333333,53.54166667,55.04166667,87.33333333,43.58333333,36.41666667,13.625,9.791666667,20.66666667,90.75,46.625,61.25,53.70833333,52.95833333,109.1666667,71.66666667,83.375,66.125,62.95833333,61.54166667,82.58333333,54.41666667,47.08333333,71.08333333,58.91666667,82.875,62.75,63.79166667,115.1666667,120.2083333,109.7083333,99.125,129.75,120.375,106.7083333,124.875,188.8333333,137.2916667,164.0416667,145.5833333,64.58333333,69.04166667,48.83333333,74.875,17.70833333,34.54166667,68.08333333,53.91666667,43.5,33.125,65.75,99.20833333,56.66666667,65.875,63.08333333,14.75,30.45833333,24.66666667,39.20833333,32.70833333,79.66666667,26.70833333,67.91666667,49.58333333,11.54166667,30.95833333,14.91666667,31.95833333,17.45833333,11.83333333,104.875,32.75,80.375,67.66666667,49.33333333,49.20833333,50.79166667,58.625,61.04166667,60.20833333,20.58333333,79.20833333,67.08333333,76.375,70.83333333,76.41666667,54.04166667,74.41666667,64.58333333,49.79166667,72.75,71.875,42.875,66.41666667,58.95833333,57.79166667,74.25,82.58333333,83.625,,,80.58333333,57.16666667,48.5,84.20833333,36.625,53.54166667,57.70833333,95.95833333,64.29166667,22.95833333,56.08333333,38.45833333,33.66666667,21.5,31.41666667,17.20833333,,35.375,12.83333333,,37.29166667,94.04166667,117.625,88.75,52.29166667,28.66666667,66.83333333,18.25,21.08333333,40.58333333,77,64.45833333,37.625,62.41666667,75,73,92.95833333,81.66666667,40.91666667,52.75,62.25,68.79166667,74.29166667,56.16666667,63,67.75,88,73.41666667,56,70.66666667,76.125,57.75,70.91666667,59.45833333,68.83333333,65.29166667,58.375,57.16666667,39.66666667,69.04166667,67.83333333,28.625,42.79166667,53.79166667,55.95833333,81.04166667,26.83333333,93.125,3,52.875,91.54166667,85.66666667,94.25,97.16666667,81.91666667,6.416666667,8.833333333,36.45833333,12,105.125,47.45833333,15.91666667,16.375,14.29166667,36.45833333,28.875,72.91666667,81.20833333,90.04166667,55.33333333,82.875,69.79166667,5.333333333,23.25,47.75,6.166666667,51.79166667,23.33333333,8,8.791666667,39.125,9.5,16.70833333,17.08333333,27.375,25.54166667,22.91666667,33.875,23.79166667,24.125,136.5416667,92.95833333,82.91666667,102.0833333,81.04166667,79.33333333,103.9166667,20.41666667,74.5,87.5,48.25,56.875,63.70833333,72.54166667,69.75,45.875,46.45833333,51.04166667,7.458333333,82.04166667,73.16666667,56.91666667,82.5,67.875,24.5,40.91666667,49.41666667,72.375,26.625,26.95833333,69.58333333,72.70833333,74.16666667,66.58333333,59.16666667,60.20833333,64.33333333,63.16666667,82.5,67.75,,35.625,84.70833333,78.95833333,80.54166667,84.16666667,66.75,82.08333333,80.29166667,17.95833333,32.58333333,13.625,88.125,50.79166667,68.91666667,84.83333333,74.54166667,72.54166667,73.83333333,81.375,60.25,64,107.875,71.04166667,91.125,93.66666667,88.875,91.375,100.7083333,63.54166667,92.125,56.08333333,58,83.25,57.95833333,51.375,48.66666667,65.5,68.41666667,78.91666667,77.25,102.75,37.20833333,87.125,62.25,44.5,65.83333333
20200105,42.70833333,21.33333333,19.25,50.95833333,53.875,28.20833333,26.70833333,66.58333333,44.33333333,46.125,45.33333333,55.625,19.875,41.08333333,48,50.70833333,56.25,69.16666667,65.75,75.875,53.70833333,52.33333333,83.375,91.29166667,85.375,92.91666667,61.375,61.29166667,72.25,95.79166667,94.83333333,105.875,95.5,33.125,53.29166667,34.29166667,53.58333333,49.83333333,57.375,40.20833333,88.45833333,18.83333333,23.75,40.54166667,18.875,71.25,113.25,18.91666667,75.16666667,59.04166667,37.45833333,6.291666667,17.54166667,213.625,117.625,126.1666667,211.875,164.8333333,207.2916667,214.9166667,133.0833333,206.4166667,100.9583333,101.75,28.875,29.83333333,49.95833333,50.20833333,86,49.20833333,65.08333333,86.875,55,38.70833333,30.20833333,21.54166667,19.70833333,69.54166667,53.16666667,68,67.79166667,59.25,97.08333333,73.125,66.75,71.70833333,52.08333333,70.70833333,88.91666667,41.75,51.45833333,71.58333333,69.41666667,88.54166667,52.41666667,74.16666667,156.125,115.5,143.8333333,125.7916667,128.4166667,115.0416667,116.5416667,140.75,219.4166667,124.0833333,147.2916667,158.125,60.70833333,73.16666667,61.83333333,67.875,60.75,37.29166667,57.66666667,62.66666667,61.08333333,33.79166667,63.70833333,114.5416667,51.58333333,72.45833333,66.41666667,40.5,45.54166667,9.5,36.375,14.75,83.125,34.75,74.16666667,62.95833333,17.29166667,22.70833333,22.58333333,34.79166667,36.83333333,29.16666667,116.7083333,66.20833333,81.125,39.125,57.70833333,21.875,43.75,42.95833333,33.08333333,66.75,21.66666667,72.08333333,63.33333333,86.16666667,53,72.5,52.83333333,76.75,86.91666667,65.70833333,65.83333333,66.29166667,44.875,77.20833333,56.375,60.83333333,65.20833333,80.125,85.375,,,78.625,66.45833333,49.08333333,68.08333333,53.70833333,63.625,69.33333333,75.25,81.875,45.58333333,75.95833333,55.54166667,43.58333333,48.41666667,13.58333333,20.41666667,,29.25,36.25,,32.29166667,101.7083333,102,70.33333333,34.16666667,48.33333333,91.25,16.95833333,45,73.25,72.70833333,66.79166667,36.79166667,56,70.58333333,75.5,82.41666667,77.45833333,51.25,69.875,61.95833333,77.25,77.20833333,50.45833333,61.75,83.66666667,83.20833333,73.70833333,46.45833333,71.66666667,76.375,50.25,74.83333333,60,50.20833333,64.125,59.375,76.75,57.125,97.25,75.41666667,23.08333333,32.625,69.04166667,51.625,103.8333333,27.875,99.75,6.916666667,51.33333333,80.625,95.16666667,99.79166667,102.8333333,68.25,11.08333333,16.54166667,34.16666667,17.25,124.75,55.125,21.91666667,24.29166667,15.58333333,12.95833333,27.41666667,65.125,84.66666667,97.75,78.41666667,82.375,89.41666667,6.166666667,48.875,67.625,4.5,26.58333333,16.29166667,7.125,9.875,43.20833333,16.66666667,43.58333333,47.58333333,26.20833333,77.41666667,63.5,32.375,47.83333333,39.58333333,140.7083333,94.29166667,92.54166667,117.2916667,100.1666667,75.70833333,131.5833333,41.41666667,87.75,95.54166667,30.5,54.75,59.08333333,52.29166667,56.08333333,28.75,38.625,39.91666667,19.20833333,84.375,80.45833333,62.33333333,60.75,62.20833333,62,37,57.875,65.16666667,47.25,46.16666667,59.625,63.45833333,68.41666667,77.25,45,51.5,62.16666667,58.16666667,81.04166667,64.75,,35.20833333,85.20833333,85.83333333,95.20833333,99.16666667,74.375,93.29166667,86.75,24.83333333,52.75,21.83333333,108.875,65.95833333,75.875,82.41666667,77.25,77.54166667,78.70833333,86.54166667,62.66666667,,113.5833333,76,88.79166667,94.375,85.5,91.33333333,99.41666667,65.25,89.83333333,63.66666667,77,80.95833333,56.04166667,51.04166667,47.95833333,51.875,71.375,72,83.375,102.75,47.75,81.79166667,61.66666667,43.08333333,62.04166667
20200106,32.45833333,20.45833333,29.41666667,51.79166667,37.75,27.83333333,28.875,61.95833333,25.08333333,27.25,14.75,11.33333333,38.20833333,50.08333333,57.29166667,48.625,64.83333333,67.08333333,69.91666667,73.16666667,48.875,63.04166667,71.125,72.33333333,61.125,50.125,54.08333333,55.95833333,50.66666667,65.16666667,63.45833333,76.58333333,68.08333333,54,81.20833333,45.29166667,77.54166667,52.91666667,73.33333333,51.5,82.5,42.66666667,57.54166667,77.91666667,20.54166667,81.58333333,99.25,44.58333333,49.875,74.375,25.79166667,13.625,15.41666667,136.7916667,89.125,93.25,110.1666667,93.08333333,117.4583333,136,104.7916667,111.2083333,99.33333333,98.58333333,19.70833333,29.45833333,62.58333333,58.16666667,100.4583333,21.16666667,77.79166667,89.5,34.95833333,36.29166667,35.41666667,26.25,62.45833333,70.125,47.25,63.66666667,54.79166667,40.45833333,92.75,65.66666667,10.20833333,17.29166667,37.75,50.95833333,69.29166667,65.875,35.91666667,52.08333333,56.54166667,88.16666667,65.125,51.75,161.7916667,112.7916667,109.0833333,93.29166667,104.6666667,107.3333333,96.33333333,97.04166667,138.1666667,118.5833333,126.25,93.04166667,64.33333333,57.70833333,51.875,67.41666667,29,35.25,67.125,66.04166667,69.95833333,31.25,43.375,80.95833333,48.08333333,60.25,68.83333333,41.58333333,38.20833333,12.33333333,26.83333333,24.95833333,50.875,42.29166667,42.58333333,47,18.08333333,24.20833333,12.875,21.95833333,22.33333333,59.375,102.7083333,111.3333333,77.45833333,51.83333333,48.625,50.125,33.91666667,40.91666667,41.20833333,69.66666667,28.08333333,70.95833333,27.58333333,51.20833333,67.20833333,46,19.20833333,80.33333333,83.875,45.625,57.45833333,74.04166667,30.54166667,48.625,66.625,72,47.08333333,47.25,56.66666667,,,71.54166667,78.625,71.375,68.5,63.5,65.04166667,64.125,66.41666667,75.45833333,45.91666667,62.66666667,54.875,48.58333333,47.875,15.54166667,28.70833333,,65.875,60.75,,45.5,63.75,94.95833333,68.04166667,31.04166667,50.20833333,67.79166667,33.5,51.375,68.375,59.08333333,58.875,54.04166667,71.29166667,59.5,75.08333333,83,65.875,56.125,68,63.54166667,68.875,69.29166667,29.16666667,48.66666667,82.79166667,71.04166667,62.58333333,43.20833333,73.04166667,75.08333333,49.75,69.91666667,54.75,38,70.66666667,54.375,57.29166667,48,63.79166667,36.91666667,27.58333333,61.33333333,38.04166667,54.91666667,66.08333333,29.125,70.125,12,51.70833333,82.625,82.20833333,104.0416667,79.08333333,63.16666667,51.79166667,44.66666667,63.41666667,51.70833333,124.25,97.08333333,52.83333333,60,56.20833333,24.33333333,40.66666667,26.41666667,48.33333333,54.125,46.95833333,42.58333333,54.95833333,6.458333333,42.29166667,38.08333333,10.29166667,41.08333333,24,13.375,5.708333333,39.875,11.375,62.20833333,74.70833333,9.166666667,131.125,99.5,22.41666667,53.45833333,14.375,123.9166667,98.83333333,95.70833333,111.9166667,112.5833333,80.95833333,150.4583333,66.29166667,119.625,80.08333333,62.125,61.04166667,59.375,25.33333333,30.16666667,24.625,37.875,39.66666667,20.41666667,63.91666667,88.45833333,66.83333333,81.5,77.79166667,70.58333333,21.33333333,74.58333333,65.04166667,73.95833333,62.95833333,81.125,80.54166667,86.16666667,97.58333333,62.66666667,71.20833333,68.66666667,69.29166667,103.75,83.29166667,,58.5,92.70833333,94.70833333,104.3333333,114.9166667,83.83333333,98.75,92.91666667,35.625,64.54166667,28.5,45.04166667,77.91666667,85.04166667,92.54166667,82.95833333,78.91666667,85.33333333,63.33333333,76.04166667,,100.0416667,88.5,82.45833333,92.54166667,96.375,96.66666667,115.625,75.95833333,95,60.58333333,91.33333333,76.875,57.41666667,51.16666667,52,47,71.125,73.66666667,83.875,93.70833333,66.08333333,87.83333333,73.66666667,42.79166667,52.625
