日期,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠
20200101,6.125,10.54166667,22.66666667,24.04166667,21.375,9.958333333,22,21,29.875,9.791666667,21.66666667,15.20833333,16,46.45833333,37,33.875,14.08333333,26.375,29.66666667,6.041666667,5.375,3,7.25,14.33333333,6.458333333,6.041666667,6.25,9.083333333,8.75,6.083333333,5,3.166666667,6.5,6.625,9.583333333,9.375,5.833333333,9.416666667,6.916666667,4.666666667,6.5,8.083333333,6.083333333,5.458333333,6.416666667,4.583333333,4.458333333,12.75,17.16666667,9.916666667,9.375,10.79166667,5.458333333,9.083333333,6.666666667,4.625,12.79166667,7.166666667,9.875,12.08333333,9.125,13.5,12.04166667,4,10.25,6.5,12.5,10.5,6.333333333,18.79166667,39.66666667,32.66666667,43.41666667,10.29166667,6.791666667,12.58333333,31.54166667,31,18,25.75,19.91666667,39.95833333,4,22.125,13.375,9.708333333,25.29166667,30.625,14.125,14.04166667,12,14.625,15.79166667,20.58333333,7.25,30.29166667,9.25,7,8.208333333,10.75,7.458333333,8.083333333,12.5,14.75,11.58333333,9.75,11.91666667,15.66666667,6.75,11.83333333,75.75,24.66666667,58.5,41.66666667,36.5,27.91666667,24.54166667,31.91666667,55.375,21.29166667,25.83333333,16.875,13.08333333,7.041666667,8.166666667,12.41666667,12.125,14.16666667,9,11.95833333,12,12,9.25,11.95833333,8.5,4.875,4.125,8.291666667,10.75,15.41666667,4.083333333,6.458333333,7.583333333,28.58333333,13.25,8.833333333,3.541666667,8.916666667,10.91666667,7.041666667,13.875,24.875,13.45833333,14,19.04166667,34.08333333,24,91,10.29166667,5,34.625,17.66666667,18.83333333,18.08333333,16.91666667,21.75,19.25,,,,8.625,7,10.08333333,6.541666667,,,6.291666667,12.75,6.25,10.5,7.833333333,7.25,5.916666667,17.875,3.75,,9.25,4,,7.791666667,10.66666667,5,20,96.66666667,56.58333333,23.41666667,32.58333333,48.20833333,20.5,17.33333333,4.583333333,37.25,33.20833333,9.958333333,25.08333333,15.33333333,46.45833333,29.83333333,23.5,26.20833333,22.54166667,17.5,23.70833333,26,10.79166667,12.29166667,14.95833333,3.5,13.04166667,16.125,13.58333333,11.875,18.79166667,15.04166667,19.45833333,18.45833333,15,12.66666667,8.166666667,12.70833333,10.83333333,5.583333333,6.291666667,7.625,6,6.916666667,7.708333333,14.625,6.666666667,7,6.916666667,5.375,8.208333333,6.333333333,8.25,21.16666667,20.29166667,37,13.41666667,15.875,19.45833333,10.66666667,14.33333333,15.91666667,11.29166667,9.958333333,10.29166667,8.708333333,11.5,7.541666667,8.416666667,13.70833333,7,9.666666667,15,12.45833333,8.458333333,13.58333333,10.04166667,6.458333333,5.625,11.33333333,12.25,3.25,7.083333333,4.833333333,5.333333333,4.25,5.75,11.08333333,8.166666667,16.875,11.25,16.41666667,14.41666667,7.5,9.458333333,16.125,8.291666667,10.45833333,10.375,4.791666667,9.333333333,10.66666667,6.208333333,10.04166667,7.666666667,4,11.58333333,4.166666667,9.958333333,14.875,19.66666667,12.91666667,2.375,11.20833333,6,11.625,9.166666667,6,9.333333333,7.666666667,4.541666667,10,10.75,8.375,6.375,5.166666667,7.208333333,7.666666667,8.875,6,10.20833333,4,5.5,4,7.583333333,8.416666667,9.708333333,23.04166667,9.208333333,30.91666667,93.625,23.66666667,23.625,15.20833333,15.54166667,10.66666667,25.5,12.95833333,,21.58333333,26.95833333,25.875,10.66666667,12.33333333,14.79166667,,24.08333333,7.208333333,24.33333333,36,12.375,18.125,14.875,12.66666667,19.45833333,14.91666667,5.833333333,15.75,33.375,30.625,4,12.08333333,21.75,10.45833333
20200102,7.375,14.25,27.20833333,34.70833333,29.125,19.54166667,19.875,22.16666667,28.41666667,13.16666667,28.29166667,24.625,25.16666667,53.58333333,36.79166667,41.29166667,18.125,26.375,38.45833333,6.291666667,6.291666667,3.041666667,8,16.04166667,8.958333333,8.458333333,6.916666667,10.54166667,7.958333333,6.708333333,5,3,6.416666667,6.708333333,9.541666667,10.91666667,5.083333333,8.625,8.166666667,5.791666667,6.416666667,10.875,8.583333333,6.541666667,7,5,5,11.66666667,30,12.41666667,11.83333333,8.75,4.875,7.25,5.166666667,3.25,9.333333333,4.541666667,6.416666667,8.458333333,6.833333333,16.41666667,9.291666667,4,10.04166667,8.416666667,15.66666667,10.04166667,6.75,19.04166667,32.41666667,32.625,61.66666667,8.583333333,7.75,13.45833333,46.5,35.83333333,28.70833333,32.66666667,26.29166667,80.75,4.333333333,19.125,21.66666667,16.41666667,36.58333333,43.45833333,19.29166667,19.375,24.70833333,21.91666667,23,18.125,10.5,26.70833333,13.83333333,7.166666667,5,7.875,9.916666667,8,10.625,9.083333333,10.29166667,10.79166667,13.125,16.125,6.75,14.45833333,80.20833333,48.91666667,61.75,56.54166667,55.20833333,38.45833333,30.75,35.20833333,70.79166667,23.5,27.875,20.04166667,11.41666667,8.75,9.458333333,11.41666667,21.83333333,29.58333333,9.916666667,20.45833333,12.29166667,18.29166667,11.79166667,12,7.416666667,4.25,3.583333333,18.08333333,8.625,19.33333333,4.791666667,5.833333333,6.791666667,26.41666667,15.08333333,8.375,3.75,8.875,13.375,7,13.41666667,32.58333333,13.41666667,15.58333333,22.25,43.91666667,26.33333333,110.25,9.125,5.208333333,41.91666667,23.20833333,25.95833333,19.58333333,23.625,38.04166667,23.125,,,37.25,11.83333333,7.75,11.29166667,7.083333333,6.375,10,7.291666667,9.208333333,7.5,12,7.25,8.125,6.291666667,20.75,3.333333333,,10.79166667,4.166666667,,5.625,7.75,5.208333333,37.58333333,112.4166667,72.29166667,28.29166667,46.95833333,49.04166667,21.75,21.66666667,5.625,55.79166667,36.25,13.41666667,33.79166667,16.41666667,48.20833333,42.54166667,24.70833333,46.625,22.70833333,22.5,28.54166667,35.5,12.95833333,13.54166667,16.75,3.5,13.125,22.41666667,13.83333333,11.04166667,11.95833333,8.291666667,20.91666667,18.375,14.58333333,15.625,9.25,12.29166667,10.08333333,5.875,7.791666667,5.25,5.583333333,5.541666667,8.083333333,17.08333333,6.916666667,8.708333333,8.125,5.958333333,8.291666667,7.25,7.625,32.08333333,35.41666667,49.45833333,10.41666667,22.625,28.95833333,8.958333333,23.41666667,24.125,16.5,12.41666667,12.125,6.916666667,11.25,9.041666667,5.541666667,10.45833333,7.291666667,10.75,12.91666667,12.20833333,7.25,12.125,8.791666667,4.875,4.25,15.95833333,16.04166667,2.375,20.04166667,9.333333333,3.458333333,5,5,13.5,8.25,12.29166667,13.58333333,32.41666667,17,10.95833333,9.5,18.375,7.5,8.875,8.791666667,5.125,11.16666667,15.875,6.458333333,8.833333333,7,4.666666667,5,4,9.5,15.29166667,31.95833333,15.16666667,2,11.08333333,6.5,13.33333333,10.04166667,6,20.125,7.25,5.708333333,11.5,13.16666667,32.66666667,6.625,5.083333333,7,7.041666667,7.666666667,6,10.20833333,4.375,8.958333333,3.833333333,7.166666667,8,11.5,32.83333333,11.375,89.83333333,54.79166667,26.45833333,22.75,12.83333333,21.125,16.70833333,25.16666667,11.79166667,28.91666667,21.875,30.20833333,27.41666667,7.416666667,14.04166667,16.66666667,35.79166667,20.54166667,9.125,37,27.95833333,13.08333333,17.79166667,17.95833333,9.583333333,12.29166667,12.58333333,3.541666667,14.41666667,26.875,19.875,4,16.33333333,22.79166667,9.041666667
20200103,7.291666667,19.54166667,33.75,30.125,37.54166667,21.79166667,38.29166667,19.04166667,29.45833333,16.75,33.70833333,25.875,32.66666667,54.75,30.20833333,59.75,27.08333333,34.375,42.54166667,7.833333333,5,4.791666667,7.333333333,24.75,15.58333333,6.166666667,6.166666667,9.166666667,5.625,4.708333333,5.5,3.416666667,11.75,7.75,11.5,11.58333333,8.375,5.416666667,9.458333333,6,6.666666667,9.833333333,7.625,7.25,6.708333333,5,7.375,8.291666667,34.33333333,21.41666667,14.125,6.166666667,4.833333333,7.708333333,5.416666667,4.541666667,9.416666667,4.791666667,7.083333333,8.916666667,7.25,24.20833333,8.541666667,3.75,11.54166667,7.458333333,15.95833333,10.20833333,6.125,22.66666667,28.20833333,30.70833333,38.5,7.833333333,5.75,7.5,48.29166667,33.95833333,26.875,39.29166667,55.70833333,103.5833333,5,45.16666667,28.29166667,14.875,32.45833333,48.41666667,27.625,22.79166667,38.75,21.20833333,26.125,21.25,10.70833333,28.875,13.91666667,8.333333333,5.041666667,7.5,9.291666667,8.916666667,9.208333333,9.333333333,9,10.70833333,14.20833333,12.41666667,6.208333333,18.66666667,81.95833333,62.41666667,98.5,64.70833333,35,34.91666667,39.58333333,41.70833333,85.41666667,25.5,26.29166667,27.33333333,14.95833333,9.208333333,9.333333333,9.458333333,24,26.54166667,10.16666667,31.54166667,13.625,18.41666667,10.58333333,6.666666667,6,4.75,3.458333333,7.625,9.083333333,16.41666667,3.958333333,5.916666667,7.75,38.125,19,9.75,5.291666667,6.666666667,16.45833333,7.291666667,15.20833333,33.91666667,15.5,13.41666667,26.375,41.625,10.16666667,99.20833333,10.20833333,5.583333333,61.54166667,20.66666667,29.75,29.125,39.375,28.66666667,30.04166667,,,45,11.5,8.916666667,12.66666667,8.833333333,7.5,10.20833333,8.583333333,11.70833333,6.625,10.16666667,4.875,7.041666667,5,18.625,3.75,,11.41666667,5.708333333,,5.458333333,8.083333333,6.541666667,44.91666667,112.5416667,66.58333333,40.58333333,55.16666667,46.5,38.08333333,19.91666667,4.875,45.25,38.91666667,7.833333333,30.58333333,17.20833333,65.29166667,41.625,44.83333333,56.95833333,41.41666667,32.91666667,32.375,34.29166667,11.41666667,14.20833333,18.33333333,5.166666667,15.16666667,21.875,15.41666667,12.66666667,17.95833333,10.125,22,22.91666667,14.16666667,15.16666667,16.625,8.875,5.583333333,5.166666667,7.083333333,7.333333333,9.25,6,12.41666667,9.708333333,6.625,8.458333333,11.375,7.708333333,11.5,6.916666667,9.875,20.58333333,31.75,30.70833333,14.16666667,30.375,24.54166667,6.541666667,36.20833333,19.125,23.375,13.20833333,10.91666667,8.291666667,11.91666667,11.875,6.375,10.70833333,8.791666667,11.54166667,8.791666667,10.08333333,5.708333333,7,8.625,4.958333333,4.125,12.66666667,13.20833333,1.958333333,19.08333333,6.291666667,2.5,3.333333333,5,14.16666667,9.125,10.08333333,15,36.41666667,15.375,10.625,8.208333333,19.16666667,7.5,7.583333333,8.416666667,10.91666667,10.91666667,15.45833333,5.875,11.25,7,4.875,5.625,4.833333333,8.416666667,17.625,30.25,21.79166667,1.166666667,9.916666667,6,10.125,9.416666667,6,18.66666667,8.166666667,5.708333333,12.125,12.70833333,22.75,6.416666667,6,7,,8,6.208333333,10.875,4.166666667,7.833333333,3,10.41666667,9,18.95833333,36.16666667,14,45.41666667,34.91666667,26,20.95833333,14.5,18.375,12.91666667,31.58333333,22.20833333,31.375,20.625,19.83333333,27.04166667,8.5,18.41666667,15.33333333,25.33333333,11.91666667,8,34.625,28.16666667,18.375,17.41666667,17.41666667,7.375,14.20833333,12.5,2,12.75,35.375,19.375,4,9.583333333,25.70833333,7.5
20200104,8.333333333,28.79166667,48.41666667,30,34.66666667,21.45833333,40.33333333,20.54166667,28.83333333,22.625,35.83333333,29.45833333,41.375,59.125,31.83333333,49,23.04166667,37.95833333,52.70833333,6.625,5.625,3.333333333,7.333333333,28.625,18.125,9.291666667,5.5,9.75,7.291666667,7.208333333,8.916666667,6.708333333,16.125,5.916666667,7.583333333,11.41666667,5.5,3.75,7.291666667,5.75,6.25,6.833333333,5.916666667,5.416666667,4.875,5,8.125,5.75,35.125,29.625,14.625,6,5,9.125,6,5.291666667,10.875,5.791666667,7.166666667,8.958333333,7.708333333,13.29166667,9.166666667,4,12,6.583333333,12.83333333,11.375,6,20.20833333,34.375,29.625,30.33333333,8,5.375,7,43.83333333,27.29166667,17.33333333,45.95833333,80.45833333,94.375,5.625,41.58333333,26.41666667,19.83333333,34.45833333,52.75,25.83333333,24.45833333,43.125,16.25,31.54166667,23.33333333,14.04166667,34.83333333,15.5,8.291666667,5.208333333,9.166666667,8.916666667,9,10.08333333,7.958333333,8.833333333,10.375,12.625,14.29166667,6.833333333,21.29166667,68.5,50.25,86.54166667,82.20833333,29.16666667,26.16666667,33.66666667,38.91666667,63.70833333,27.08333333,41.5,26.45833333,17.75,5.75,5.583333333,9.833333333,19.75,18.375,13.875,30.83333333,13,17.04166667,8.875,10.45833333,6.125,4.333333333,3,5.541666667,9.708333333,30.83333333,4,6.541666667,8.208333333,41.45833333,15.79166667,5.875,5.458333333,6.083333333,17.75,7.666666667,13.875,24.375,12.66666667,12.08333333,24.41666667,29.91666667,17.54166667,65.5,8.666666667,5,72.79166667,24.5,43.91666667,32.54166667,50.375,39.625,41.33333333,,,58.125,13.875,10.5,14.66666667,6.75,6.083333333,8.416666667,10.79166667,8.916666667,6.041666667,11.79166667,4.583333333,6.666666667,4.5,15.58333333,2.041666667,,8.708333333,4.125,,6.875,11.66666667,8.791666667,37.70833333,90.33333333,74.79166667,54.875,62.95833333,38.33333333,40.29166667,13.95833333,4.875,57.91666667,34.91666667,8.25,29.125,13.75,37.5,27.20833333,41,56.5,45.70833333,34.58333333,36.875,39.25,11.33333333,15.875,18,7.166666667,15.20833333,21.75,11,17.16666667,22.08333333,21.33333333,40.70833333,25.625,17.83333333,16.20833333,17.04166667,9.583333333,5.083333333,5.666666667,7.208333333,6.5,10.91666667,5.125,18.625,9.625,8.416666667,8.541666667,11.5,7.125,12.375,7.083333333,17.95833333,15.83333333,25.75,15.41666667,15.95833333,26.83333333,20.16666667,5.333333333,29.125,19.04166667,26.08333333,14.04166667,10.83333333,10.16666667,14.58333333,11.66666667,8.083333333,14.125,9.083333333,16.04166667,9.291666667,11.91666667,5.541666667,7.333333333,9.791666667,5.5,4.083333333,8.958333333,12.16666667,2.583333333,11.75,6.208333333,4.041666667,3.958333333,5,15.70833333,7.625,14.16666667,17.45833333,52.58333333,14.875,11.08333333,7.958333333,19.08333333,10.70833333,11,9.5,11.08333333,8.541666667,12.83333333,6,12.25,7.25,5.875,6.375,5.166666667,9.583333333,16.04166667,14.95833333,21,1,11.91666667,6,13.66666667,6.291666667,6,12.125,8,4.916666667,12.70833333,12.58333333,8.916666667,5.625,6,7,,8,5.625,9.625,3.958333333,6.083333333,3.958333333,12.66666667,9,21.20833333,39,12.08333333,12.66666667,95.125,20.5,22.95833333,14.58333333,15.95833333,12.33333333,21.70833333,21.95833333,45.66666667,19.45833333,21.16666667,21.58333333,8.583333333,16.125,14.625,21.95833333,9.041666667,8.125,28,29.75,12.375,16.875,19.66666667,6.166666667,14.75,12.66666667,2.333333333,14.16666667,36.91666667,27.75,4,5.083333333,28.58333333,6.625
20200105,6.791666667,17.125,35.25,54.5,34.20833333,17.66666667,26.54166667,22.5,23.70833333,20.25,26.83333333,24.5,40.5,30.375,27.25,41.16666667,23.04166667,26.625,54.29166667,7,9.25,3.625,8,20.95833333,15.25,9.916666667,7.458333333,12,9.625,7.541666667,8.083333333,5.25,11.70833333,5.583333333,7.375,9.041666667,3.208333333,4.583333333,8.166666667,6.291666667,6,5.958333333,5,5,6.875,4.208333333,7.375,6.916666667,26.875,24.58333333,10.5,7.416666667,5.958333333,8.666666667,5.708333333,4.916666667,10.20833333,5.5,6.541666667,8.708333333,7.291666667,11.125,9.25,4,8.708333333,6.875,14.125,9.125,6,21.58333333,30.45833333,26.04166667,31.41666667,8.125,8,10.29166667,46.79166667,26.95833333,26.25,34.79166667,39.33333333,66.33333333,5.125,25.29166667,28.08333333,19.58333333,30.45833333,42.70833333,26.16666667,20.29166667,29.04166667,16.16666667,37.04166667,19.58333333,10.58333333,19.25,13.41666667,7.458333333,5,7.791666667,8.25,9,10.83333333,7.291666667,9.791666667,10,13.125,15.375,6,15.33333333,57.29166667,34.95833333,86.75,43.70833333,36.08333333,22.66666667,30.125,35.625,51.04166667,22.375,42.58333333,21.04166667,22.95833333,7.708333333,9.041666667,9.25,12.125,21.75,10.45833333,29.45833333,10.91666667,11.04166667,7.083333333,11.5,7.833333333,4.375,3,11.54166667,9.541666667,27.45833333,3.416666667,6.833333333,9.583333333,26,11.04166667,7.333333333,3.875,4.875,18.625,5.333333333,19.91666667,20,15.66666667,15.70833333,25.66666667,22.125,28.08333333,34.91666667,7.458333333,5,45.20833333,28.91666667,30,22.125,44.04166667,28.95833333,27.66666667,,,35.16666667,12.29166667,9.583333333,15.125,6.833333333,7.333333333,9.833333333,8.083333333,9.875,8,12.58333333,5.833333333,9.541666667,5.875,16,2,,7.416666667,3.25,,5.875,9.5,9.75,25.25,104,41,32.875,64.83333333,53.95833333,28.95833333,15.33333333,4.25,55.41666667,40.33333333,10.33333333,17.29166667,12.91666667,40.04166667,22.45833333,22.95833333,45.41666667,24.25,22.75,31.29166667,38.25,11.95833333,14.08333333,18.45833333,6.958333333,19.25,24.58333333,10.04166667,16.16666667,22.16666667,25.04166667,41.625,35.75,19.58333333,15.75,11.91666667,11.125,5.958333333,5.166666667,8.791666667,7.458333333,7.666666667,4.875,11.20833333,9.041666667,6.541666667,8,13,7.791666667,11.66666667,7.333333333,14.91666667,24.91666667,30.79166667,19.16666667,12.25,21.45833333,24.91666667,5.166666667,13.75,25.91666667,23.375,15.79166667,9.708333333,8.666666667,11.66666667,10.33333333,6.583333333,10.95833333,7.75,8.916666667,12.54166667,11,5.708333333,10.16666667,10.75,4.583333333,4,13.16666667,14.08333333,2.291666667,17.04166667,9.75,5.5,5.041666667,5.208333333,13.5,9.5,11,15.5,59.16666667,17.41666667,12.33333333,7.708333333,26.625,9.666666667,12.83333333,10.375,8.833333333,8,12,5.291666667,10.66666667,7.041666667,4.541666667,5.875,5,9.916666667,11.625,12.16666667,14.25,1,11.04166667,5.625,7.708333333,7.875,5.25,12.70833333,7.833333333,5.625,12,11.04166667,10.125,5.208333333,6,7,,8,5,9.958333333,3.416666667,4.125,3,7.416666667,9,15.91666667,29.04166667,9.875,27.83333333,62.83333333,20.33333333,20.45833333,16.125,11.58333333,14.04166667,18.75,11.125,,21.04166667,19.83333333,21,17.95833333,16.91666667,18.375,20.54166667,16.33333333,9.583333333,21.04166667,18.41666667,10.25,18.16666667,20.625,8.666666667,13.83333333,12.33333333,3,13.79166667,26.70833333,33.625,4,6.916666667,26,7.25
20200106,4.625,11.04166667,13.95833333,40.75,21.83333333,7.708333333,12.5,26.75,35.41666667,18.08333333,11.5,12.79166667,18.08333333,20.79166667,22.20833333,58.08333333,12.66666667,23.08333333,50.70833333,7,6.083333333,3.541666667,9.25,9.125,6.666666667,7.458333333,6.875,10.45833333,8.708333333,5,5,3.083333333,4.541666667,6.916666667,7,7.5,3,16,8.5,4.458333333,6,9.375,9.166666667,6.333333333,5.375,4.916666667,7.291666667,13.125,12.25,7.958333333,10.16666667,6.666666667,6.208333333,7,5.333333333,4,8.583333333,5,6.041666667,7,7,9.291666667,8.375,4,7.625,6.291666667,11.16666667,7.541666667,6.166666667,7.791666667,13.83333333,13.83333333,20.29166667,9,8.458333333,12.25,32,24.58333333,31,32.91666667,29.625,44.54166667,5.541666667,7.583333333,15.08333333,8.083333333,17.66666667,17.70833333,11,13.04166667,9.791666667,6.708333333,13.875,7.208333333,5.291666667,9.291666667,15.29166667,8.125,5,7.75,8.375,8.75,9.75,7.333333333,8.333333333,12.625,13.5,14,5.75,7.5,38.25,13.66666667,62.41666667,21.125,34.70833333,18.95833333,30.91666667,33.29166667,57.25,24.5,64.29166667,28.16666667,23.91666667,6.375,12.79166667,10.375,5.291666667,15.91666667,7.333333333,13.25,8.375,5.75,9,4.166666667,7.916666667,3.625,3,25.54166667,7.666666667,14.58333333,3,7.583333333,5.166666667,21.41666667,10.91666667,6.875,4.541666667,6.916666667,40.04166667,5.166666667,6.75,6.666666667,8.583333333,10.125,7.833333333,21.16666667,16.25,51.625,7.875,5,18.58333333,15.54166667,8.541666667,7.875,19.04166667,15,11.83333333,,,16.375,6.958333333,4.833333333,9.375,8.333333333,7.541666667,10.29166667,8.416666667,10.58333333,7.083333333,12.5,7.916666667,8.708333333,6.416666667,17.125,2,,9.333333333,4.208333333,,4.291666667,5,9.041666667,15.54166667,90.79166667,24.79166667,8.25,59.58333333,35.83333333,14.875,28.16666667,8.125,35.20833333,34.20833333,13.875,36.5,14.375,52.66666667,22.16666667,23.04166667,32.08333333,24.54166667,42.625,37.66666667,36.54166667,25.04166667,14.45833333,23.33333333,16.16666667,19.95833333,25.58333333,10.83333333,14.95833333,17.95833333,21.70833333,46,47.625,9.791666667,7.916666667,6.125,16.54166667,5.291666667,5,6.083333333,7.25,5.041666667,4.25,5.25,6.75,6.916666667,7.875,9.291666667,5.791666667,10.58333333,8.25,10.83333333,34.79166667,35.25,51.375,9.333333333,16.70833333,20,7.583333333,11.75,17.70833333,14.58333333,7.416666667,9.375,5.791666667,7.75,4,4.125,11.45833333,5,6.208333333,11.5,6.625,5.25,9.291666667,10.75,3.208333333,4,14.375,13.58333333,2.083333333,21.75,11.83333333,4,5.333333333,5.375,11.91666667,6.5,13.16666667,12.83333333,49.33333333,19.125,10.875,8,20.45833333,10.33333333,6.25,8.375,10.70833333,9.708333333,11.33333333,4.916666667,11,6.875,4.041666667,5.708333333,4.583333333,9.875,12.75,10.125,10.20833333,1,11.54166667,5,3.333333333,7.083333333,5,10.04166667,7.041666667,5.291666667,12,10.91666667,9,4.041666667,6,6.75,,7.791666667,5,9.416666667,5,4.625,4.041666667,15.08333333,9,13.625,19.5,6.958333333,8.458333333,14.70833333,17.75,17,14.95833333,10.91666667,9.75,16.95833333,13.25,,16.95833333,8.583333333,15.79166667,17.5,12.83333333,15.08333333,17.66666667,11.33333333,8,18.25,13.08333333,10.70833333,16.16666667,22.66666667,13.16666667,11.875,13.70833333,3,13.58333333,26.375,29.79166667,4,6.583333333,20.16666667,7.333333333
