日期,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠
20200101,0.67125,0.851666667,1.255,1.345416667,1.273333333,0.695833333,1.12625,0.805416667,1.649583333,0.660416667,1.07875,0.641666667,0.955,1.552916667,2.840833333,1.527916667,0.665416667,1.059583333,0.929583333,0.408333333,0.55125,0.489583333,0.426666667,0.852916667,0.67125,0.6575,0.68375,0.652083333,0.449166667,0.51375,0.45,0.390416667,0.54875,0.73,0.545,0.59625,0.859583333,0.714583333,0.4725,0.465,0.37875,0.540416667,0.617083333,0.570833333,0.617083333,0.525,0.625,0.76,0.84625,0.704583333,0.68375,0.984166667,1.067916667,0.978333333,0.754166667,0.719166667,0.964583333,0.78875,1.102083333,0.875833333,0.946666667,1.041666667,1.085833333,0.604166667,1.0175,0.957916667,0.73375,0.78125,0.834166667,1.123333333,2.632083333,2.419583333,2.034166667,1.915833333,0.89625,0.996666667,2.7025,1.525,1.112916667,1.03125,0.902916667,1.371666667,0.4475,0.907083333,0.74,0.6625,1.255,1.100833333,0.731666667,0.83875,0.713333333,0.652083333,0.675,1.116666667,0.675833333,1.075,0.909166667,0.723333333,0.837083333,0.981666667,0.95,0.752083333,1.06875,1.3375,1.0125,0.95625,0.915,1.0875,0.90375,0.415,3.331666667,1.065,1.185833333,1.3,1.40375,1.967083333,1.520833333,1.900416667,1.383333333,0.95,0.619166667,0.6325,0.606666667,0.645416667,0.601666667,0.4575,0.490833333,0.777083333,0.58625,0.707916667,0.712916667,0.776666667,0.8825,0.782083333,0.961666667,0.635416667,0.926666667,1.310833333,1.243333333,1.102083333,0.65,0.825416667,1.082083333,2.190833333,1.067916667,1.070833333,0.939583333,0.933333333,0.763333333,0.804166667,1.132916667,1.078333333,1.57875,1.03,1.403333333,0.895833333,0.952083333,3.194166667,1.098333333,1.011666667,1.375,0.970833333,0.902083333,0.825,1.095833333,1.135416667,1.014583333,,,,0.720833333,0.672916667,1.177083333,1.15,,,0.4625,0.429166667,0.925,0.785,0.597916667,0.683333333,0.779166667,0.395833333,1.016666667,,0.73125,0.414583333,,0.673333333,0.57375,0.735416667,1.0425,1.41,1.111666667,1.194166667,1.161666667,1.495,1.49375,0.365416667,0.433333333,1.404166667,1,0.494583333,0.495833333,0.8375,1.268333333,2.058333333,0.925833333,1.360833333,1.124166667,1.358333333,1.2375,1.627083333,0.927083333,0.60625,0.6375,0.814583333,0.60875,0.66,0.789583333,0.528333333,0.775,0.295833333,0.677083333,5.81875,0.484166667,0.619166667,0.4775,0.665416667,0.560416667,0.475833333,0.640416667,0.608333333,0.420833333,0.7825,0.683333333,0.65625,0.644166667,0.555,0.835,0.731666667,0.77375,0.53125,0.6025,2.045,0.847083333,0.44625,0.911666667,1.275833333,1.040416667,0.755,0.758333333,0.8375,0.48125,0.644166667,0.812916667,0.418333333,0.776666667,0.5775,0.553333333,0.715833333,0.621666667,0.58,1.20125,0.65,0.795833333,0.73125,0.744583333,0.557916667,0.764583333,1.355833333,1.133333333,1.18375,1.32125,1.161666667,1.056666667,1.390416667,1.272916667,1.198333333,0.95625,1.19375,1.070833333,1.275,1.085416667,0.777083333,0.8875,1.295833333,0.783333333,0.9925,1.064583333,1.188333333,0.842083333,1.002916667,0.95125,1.359583333,1.047083333,0.82125,0.880416667,0.83125,0.435416667,0.707916667,1.249166667,0.530833333,1.254166667,1.0375,0.533333333,0.879166667,0.766666667,0.529166667,0.420833333,0.579166667,0.5125,0.95,0.64375,0.539583333,0.497916667,0.75,0.71875,0.8125,0.89375,0.66875,0.964583333,0.379166667,0.875,1.004166667,0.445833333,0.366666667,1.0975,1.5375,0.608333333,0.7625,1.289583333,1.164583333,1,0.995833333,1.0375,0.764583333,0.979166667,0.8,,2.25625,1.0125,1.279166667,0.583333333,0.65,0.9,,1.15,0.408333333,1.30625,1.345833333,1.104166667,2.766666667,1.13125,1.78125,0.8125,1.733333333,1.3875,3.293333333,2.120833333,2.894583333,1.045833333,0.866666667,1.285416667,2.533333333
20200102,1.000833333,1.41875,1.742916667,2.072916667,1.7375,1.234583333,1.272083333,0.977083333,2.208333333,1.07375,1.906666667,1.224166667,1.603333333,2.122916667,3.598333333,1.927083333,1.229166667,1.25,1.150833333,0.444583333,0.663333333,0.558333333,0.474583333,1.079166667,0.805416667,0.815,0.692916667,0.744583333,0.563333333,0.625416667,0.538333333,0.383333333,0.597916667,0.7425,0.522083333,0.523333333,0.6975,0.65625,0.460833333,0.451666667,0.51125,0.759583333,0.784583333,0.668333333,0.8775,0.455,0.48625,0.835833333,1.237083333,0.945416667,1.016666667,1.000833333,1.122916667,0.945416667,0.623333333,0.616666667,0.875416667,0.67625,0.983333333,0.875,0.85,1.132916667,0.9225,0.636666667,1.009583333,0.92125,0.768333333,0.723333333,1.100833333,1.274583333,2.113333333,2.762916667,3.445833333,1.87875,0.964583333,0.977916667,3.540833333,1.763333333,2.332083333,1.378333333,1.162083333,1.77125,0.335416667,0.942916667,1.245416667,1.129583333,1.584583333,1.998333333,0.875,1.354166667,1.301666667,1.0375,0.9275,1.2125,0.934583333,0.990416667,1.388333333,0.647083333,0.675416667,0.825833333,0.885416667,0.633333333,1.189583333,1.097916667,1.072916667,0.897916667,0.884583333,1.158333333,1.261666667,0.785,3.889583333,2.1675,2.0775,2.1625,2.179166667,3.362916667,1.905,3.272916667,1.536666667,1.290416667,0.908333333,0.819166667,0.693333333,0.783333333,0.738333333,0.673333333,0.86125,1.635416667,0.83125,1.271666667,0.975,1.200416667,0.958333333,0.892916667,1.090833333,0.724166667,0.887083333,1.623333333,0.92875,1.362083333,0.604166667,0.8825,1.132083333,2.071666667,1.161666667,1.121666667,0.853333333,1.047083333,0.888333333,0.516666667,1.38375,1.422916667,1.995833333,1.30625,1.667083333,0.976666667,1.016666667,4.11625,1.173333333,0.97625,1.935416667,1.283333333,1.65625,1.0875,1.445833333,1.88125,1.483333333,,,1.7875,0.960416667,1.166666667,1.660416667,1.220833333,0.729166667,0.602083333,0.514583333,0.422916667,0.9,0.937916667,0.55625,0.822916667,0.789583333,0.529166667,1.166666667,,0.8875,0.708333333,,0.81125,0.729583333,0.770833333,1.856666667,1.680833333,1.849583333,1.4175,1.66875,1.59625,1.81125,0.640416667,0.472916667,1.985416667,1.31875,1.127916667,0.560416667,0.835416667,1.353333333,3.43,1.117916667,2.296666667,1.273333333,1.691666667,1.74375,2.225,0.939583333,0.7,0.649166667,0.7625,0.581666667,0.740416667,0.777083333,0.494166667,0.683333333,0.191666667,0.808333333,2.960416667,0.63625,0.799166667,0.658333333,0.884583333,0.803333333,0.673333333,0.827083333,0.767916667,0.547916667,0.929166667,0.783333333,0.947916667,0.747083333,0.466666667,0.85,0.668333333,0.727916667,0.533333333,0.649166667,1.590416667,0.88625,0.627916667,1.239583333,1.243333333,1.04,0.78875,0.954166667,1.60375,0.997083333,1.046666667,1.091666667,0.636666667,1.050833333,0.907083333,0.773333333,0.89,0.873333333,0.85875,1.18125,0.786666667,0.964583333,0.791666667,1.1075,0.82875,1.004166667,1.345,1.17375,1.189166667,1.461666667,1.269583333,1.042916667,1.099583333,1.279166667,1.2725,0.694166667,1.207916667,1.095416667,1.052083333,1.295833333,0.791666667,1.175,1.183333333,0.645833333,0.996666667,1.061666667,1.173333333,1.000833333,1.15,0.96375,1.18875,1.132916667,0.7525,0.85,0.814583333,0.352083333,0.6925,1.285833333,0.43125,1.283333333,0.933333333,0.625,1.027083333,0.795833333,0.5125,0.664583333,0.50625,0.579166667,0.977083333,0.789583333,0.5825,0.458333333,0.760416667,0.758333333,0.9,0.89375,0.622916667,1.027083333,0.41875,1.091666667,0.825,0.425,0.4,1.3625,2.075833333,0.9625,1.260416667,1.122916667,1.308333333,0.86875,0.810416667,1.304166667,0.820833333,1.1875,0.9375,1.0125,2.177083333,1.179166667,1.579166667,0.520833333,0.729166667,0.8375,1.7125,1.079166667,0.566666667,1.59,1.3625,1.310416667,2.889583333,1.1625,2.039583333,1.004166667,1.695833333,1.045833333,3.605833333,1.547916667,3.502083333,1.054166667,1.083333333,1.68125,1.833333333
20200103,1.22125,1.777083333,2.405416667,2.154583333,2.52375,1.73,2.454166667,0.763333333,2.29625,1.384583333,2.227916667,1.649166667,2.685,2.363333333,3.693333333,3.11625,1.720833333,1.2525,1.304583333,0.690833333,0.56125,0.93625,0.494583333,1.965,1.312916667,0.652083333,0.92375,0.74375,0.397083333,0.525833333,0.624166667,0.46,1.154583333,0.962083333,0.760833333,0.716666667,0.84125,0.983333333,0.80375,0.62875,0.654166667,0.807916667,0.88125,0.81875,0.75125,0.504166667,0.552083333,0.953333333,1.897083333,1.415,1.26125,0.982916667,1.090416667,1.047083333,0.67375,0.662083333,0.928333333,0.767083333,1.22875,0.854166667,0.876666667,1.01,0.774583333,0.535833333,1.1275,0.997916667,0.968333333,0.70625,0.826666667,1.50125,2.50625,2.402083333,2.84875,1.674583333,0.844166667,0.909583333,4.155,1.54,2.805416667,1.754583333,1.69,2.44625,0.385833333,1.90125,1.770416667,1.773333333,1.770833333,2.857083333,1.431666667,1.415416667,2.365833333,1.20625,1.6075,1.595,1.155416667,1.275,1.2775,0.60875,0.573333333,0.644166667,0.9,0.62625,1.147916667,0.970833333,1.0625,0.758333333,0.87625,1.027083333,1.18625,1.191666667,3.989166667,2.556666667,3.4875,2.310416667,1.6175,2.90875,2.804166667,4.01875,2.568333333,1.118333333,0.839166667,1.25875,0.8975,1.035833333,0.8675,0.67875,1.302083333,2.233333333,1.014166667,1.849583333,1.202916667,1.415833333,1.085833333,0.91375,1.084166667,0.84375,0.73,1.34625,0.68375,1.33,0.404166667,1.04375,1.124583333,2.733333333,1.1375,1.116666667,1.02125,0.959166667,0.978333333,0.55,1.536666667,1.60875,2.476666667,1.43875,1.883333333,1.030833333,0.795833333,3.314166667,1.376666667,0.979583333,3.258333333,1.5625,1.652083333,1.404166667,1.9375,1.6,1.908333333,,,2.379166667,1.270833333,1.44375,1.689583333,1.525,0.860416667,0.7675,0.55,0.641666667,0.722916667,0.970833333,0.79375,0.795833333,0.908333333,0.620833333,1.1125,,0.9125,0.895833333,,0.855416667,0.779583333,0.7,2.150833333,1.775833333,2.053333333,1.778333333,1.989583333,1.4425,2.295416667,0.43625,0.4875,2.333333333,1.902083333,0.598333333,0.410416667,0.991666667,1.6375,4.146666667,1.923333333,3.030416667,1.551666667,1.689583333,1.84375,2.691666667,0.910416667,0.672916667,0.654583333,0.789583333,0.620416667,0.823333333,0.914583333,0.577916667,0.929166667,0.2125,1.03125,0.7875,0.765833333,0.851666667,1.125416667,0.89,0.756666667,0.88625,0.674166667,0.845416667,0.764583333,1.034166667,0.860416667,0.952083333,0.8225,0.49125,0.98125,0.777916667,0.815833333,0.670833333,0.829583333,1.94,0.9275,0.734583333,1.254583333,1.155833333,1.424583333,1.0575,0.941666667,1.639166667,1.534166667,1.49375,1.298333333,0.775416667,1.265,1.118333333,0.849583333,1.183333333,1.119583333,1.0575,1.131666667,0.860833333,0.99375,0.95,1.297083333,0.944583333,1.229166667,1.096666667,0.9875,1.26125,1.155833333,0.996666667,0.970416667,1.080833333,1.120833333,1.200833333,0.515416667,0.783333333,1.106666667,0.852083333,1.058333333,0.7125,1.004166667,1.035416667,0.564583333,0.780833333,1.061666667,1.21875,0.984166667,1.137916667,0.955416667,1.465833333,0.92875,0.995,0.899166667,0.925,0.46875,0.790833333,1.244166667,0.74125,1.13125,0.95,0.5875,1.010416667,1.029166667,0.55,0.735416667,0.527083333,0.585416667,0.966666667,0.802083333,0.5575,0.54375,0.8875,0.810416667,,0.920833333,0.660416667,1.408333333,0.45,0.920833333,0.84375,0.4,0.3625,1.894583333,2.0275,1.327083333,1.227083333,1.46875,1.839583333,1.239583333,1.052083333,1.097916667,1.033333333,1.6875,1.235416667,1.129166667,2.15625,0.695833333,1.608333333,0.575,0.941666667,0.7,1.620833333,0.845833333,0.408333333,1.587916667,1.197916667,1.722916667,2.858333333,1.09375,1.527083333,1.291666667,1.814583333,0.5375,3.474166667,2.060416667,4.192916667,0.7,1.216666667,2.24375,1.458333333
20200104,1.25,2.697083333,3.512083333,2.203333333,2.02875,1.826666667,2.932083333,0.84625,2.13,1.996666667,2.4075,1.625,3.242916667,2.467916667,3.800833333,3.225,1.81875,1.605416667,1.772916667,0.644166667,0.734166667,0.775416667,0.754166667,2.097916667,1.974166667,1.02,0.879583333,0.845,0.697916667,0.970416667,1.1775,1.046666667,1.705833333,1.048333333,0.939583333,0.63125,1.026666667,0.835416667,0.8375,0.62375,0.776666667,0.915,0.921666667,0.847916667,0.691666667,0.553333333,0.537916667,1.094583333,2.312083333,1.965416667,1.510416667,1.072083333,1.095,1.16,0.6375,0.596666667,0.990416667,0.752083333,1.0925,0.819166667,0.694166667,0.863333333,0.651666667,0.475,1.07875,1.085416667,1.017083333,0.87125,0.579166667,1.727916667,3.082083333,2.950416667,2.8025,1.61375,0.889166667,0.907083333,3.8725,1.5875,2.710416667,2.185,2.30625,2.8425,0.44875,2.514583333,1.835416667,1.634583333,2.345416667,3.413333333,1.758333333,1.711666667,3.123333333,1.49375,2.334166667,2.182916667,1.447916667,1.771666667,1.128333333,0.58875,0.575833333,0.705833333,0.9,0.6125,1.19375,1.035416667,1.197916667,0.7,0.815,1.004166667,1.040416667,1.341666667,3.041666667,2.223333333,3.8175,2.57625,1.2175,2.495416667,3.219166667,3.864166667,2.476666667,1.404583333,1.004166667,1.172916667,0.961666667,0.879166667,0.68,0.931666667,1.66375,2.014583333,1.111666667,2.3775,1.331666667,1.664166667,1.321666667,0.975416667,1.169166667,0.88125,0.859583333,1.08125,0.681666667,1.2775,0.35,0.925833333,1.077083333,2.9175,1.067083333,1.063333333,0.930416667,0.998333333,0.925,0.635416667,1.62375,1.240416667,1.989583333,1.197083333,2.128333333,1.0825,0.970833333,2.795416667,1.155833333,1.052083333,3.891666667,1.91875,2.608333333,1.6625,2.620833333,2.45,1.929166667,,,2.7125,1.633333333,1.725,1.958333333,1.414583333,0.825,0.699166667,0.745833333,0.6,0.86875,1.123333333,0.764583333,0.85,1.11875,0.989583333,1.220833333,,0.883333333,1.025,,1.030833333,1.119583333,0.7,2.660833333,1.470833333,2.145833333,2.865416667,2.11375,1.514166667,3.04125,0.370416667,0.610416667,2.43125,1.572916667,0.500416667,0.35,0.739583333,1.295,2.924166667,2.607083333,2.740833333,1.952083333,2.272916667,1.985416667,2.78125,0.9125,0.76875,0.69875,1.035416667,1.165416667,0.94375,0.945833333,0.742083333,1.220833333,0.4875,1.46875,0.527083333,1.09,1.02,1.542083333,0.762916667,0.66,0.8975,0.885416667,1.005833333,1.26875,0.93375,1.166666667,0.69375,0.696666667,0.61375,1.167916667,0.870416667,0.784166667,0.670833333,1.1,1.500416667,1.22,0.658333333,1.257083333,1.23125,1.98375,1.130833333,1.064583333,1.923333333,1.993333333,1.516666667,1.430416667,0.89375,1.530833333,1.425416667,0.99375,1.330833333,1.319166667,1.3275,1.222083333,1.13375,1.108333333,1.045833333,1.285416667,1.02,0.80625,1.15,1.036666667,1.325833333,1.032916667,0.952083333,0.912916667,1.045833333,1.370833333,1.42,0.634166667,0.76625,1.16,0.841666667,0.822916667,0.94375,1.002083333,1.475,0.514583333,0.8375,1.0775,1.295833333,0.987083333,1.1775,1.120416667,1.305,0.902916667,1.161666667,0.91125,0.645833333,0.50625,0.76125,1.054583333,0.934583333,1.025,0.939583333,0.433333333,0.870833333,1,0.520833333,1.052083333,0.5,0.6,1.09375,0.941666667,0.435,0.458333333,0.870833333,0.775,,0.864583333,0.645833333,0.91875,0.54375,0.883333333,1.029166667,0.479166667,0.4,2.33625,2.565833333,1.39375,0.76875,2.133333333,1.560416667,1.29375,0.8,1.083333333,0.98125,1.327083333,1.066666667,1.875,2.2875,0.6875,1.404166667,0.604166667,0.733333333,0.7,1.541666667,0.7625,0.4625,1.386666667,1.589583333,1.114583333,2.864583333,1.29375,1.864583333,1.275,1.5625,1.1375,3.938333333,1.929166667,3.1225,1.016666667,0.895833333,1.835416667,1.691666667
20200105,1.212083333,1.8125,3.254583333,2.9025,1.691666667,2.43625,1.887916667,0.947083333,1.8375,1.652083333,2.40875,2.034166667,3.415833333,1.501666667,2.522083333,2.342083333,1.185833333,1.38625,1.63875,0.7475,1.094166667,0.88375,0.881666667,1.60875,1.757916667,1.184583333,1.059166667,1.142083333,0.935416667,1.159166667,1.2375,1.096666667,1.451666667,0.915416667,0.904583333,0.63125,0.7475,0.8625,0.890416667,0.60625,0.707083333,0.765833333,0.945833333,1.030833333,1.174166667,0.610833333,0.542916667,1.167083333,2.395,2.087083333,1.856666667,1.3225,1.295416667,0.96625,0.56625,0.4875,0.8825,0.583333333,0.88125,0.74,0.648333333,0.825833333,0.610833333,0.47125,1.030416667,0.976666667,0.860416667,0.881666667,0.526666667,1.903333333,1.94375,2.2875,2.229166667,1.798333333,1.135833333,1.13625,4.055833333,1.67,2.591666667,1.527083333,1.932916667,1.946666667,0.47625,2.127083333,2.150833333,1.869583333,2.259583333,2.892083333,1.725833333,2.19625,2.56,1.589583333,2.425416667,1.702083333,1.775,1.612083333,1.1525,0.5725,0.556666667,0.625833333,0.86875,0.65,1.08125,0.9,1.241666667,0.697916667,0.73625,1.01875,0.995833333,1.395416667,3.488333333,2.7325,2.909583333,2.269583333,1.680416667,2.084583333,2.284166667,3.224166667,2.021666667,1.308333333,1.141666667,1.003333333,0.86,1.259583333,0.983333333,0.717083333,1.844166667,2.806666667,1.637083333,2.965,1.409583333,1.700833333,1.38,1.025,1.326666667,0.816666667,0.75,1.20875,0.6,1.312083333,0.322916667,0.93,0.93375,2.664166667,0.875,1.052916667,0.86375,0.969166667,0.956666667,0.683333333,1.855416667,1.2225,2.172916667,1.695416667,2.53,0.997083333,0.979166667,1.6175,1.010833333,0.928333333,2.977083333,2.310416667,2.18125,1.641666667,2.791666667,2.341666667,1.84375,,,2.116666667,1.7125,2.1875,2.279166667,1.5125,1.008333333,0.81875,0.9125,0.745833333,1.135416667,1.27375,0.864583333,1.247916667,1.3625,1.075,1.054166667,,0.735416667,0.841666667,,1.085416667,1.080833333,0.75,2.495,2.026666667,1.44625,2.378333333,1.985416667,2.486666667,1.6825,0.680833333,0.491666667,2.45,2.227083333,0.741666667,0.452083333,1.035416667,1.310833333,2.291666667,1.483333333,2.329166667,1.176666667,1.94375,1.875,2.1,0.933333333,0.8,0.615833333,0.947916667,1.007916667,0.91375,1.091666667,0.724583333,1.229166667,0.76875,1.616666667,0.475,1.218333333,1.232916667,1.30625,0.99,0.937916667,0.933333333,1.282083333,1.159583333,1.170833333,1.212083333,1.035416667,0.85,0.77125,0.574583333,0.920833333,0.732916667,0.644166667,0.6875,1.064166667,1.937083333,1.260833333,0.62375,1.340416667,1.382083333,1.53375,1.135,0.904166667,3.160416667,2.24125,2.10125,1.624583333,0.995833333,1.4625,1.567083333,1.007916667,1.315,1.077083333,1.110833333,1.4975,1.24625,1.160416667,1.15,1.620416667,1.02375,0.439583333,1.383333333,1.015,1.475416667,1.110833333,1.08875,0.957916667,0.959583333,1.2875,1.281666667,0.57,0.787916667,1.137916667,0.889583333,0.922916667,1.089583333,1.085416667,1.89375,0.458333333,1.1025,1.1375,1.149583333,1,1.171666667,1.002916667,0.987916667,0.925833333,0.965,0.807916667,0.55625,0.504166667,0.705416667,0.774583333,0.53375,1,1.210416667,0.3,0.677083333,0.795833333,0.5625,0.754166667,0.54375,0.597916667,1.002083333,0.79375,0.448333333,0.45,0.8375,0.716666667,,0.8875,0.539583333,0.83125,0.41875,0.720833333,0.777083333,0.408333333,0.4,2.247916667,2.114583333,1.433333333,0.95625,1.55625,1.260416667,0.98125,1.089583333,0.958333333,0.84375,1.208333333,0.529166667,,2.004166667,0.683333333,1.125,0.783333333,0.879166667,0.745833333,1.5,0.966666667,0.6,0.84625,1.2375,1.008333333,3,1.277083333,2.004166667,1.25,1.089583333,1.316666667,4.03875,1.658333333,4.134583333,0.7,0.8,1.647916667,1.8875
20200106,1.131666667,1.616666667,2.0325,2.5425,1.628333333,1.717083333,1.2675,1.6225,2.67,2.005,1.400416667,1.9975,2.11,1.614166667,1.545,2.098333333,0.694583333,1.1525,1.327083333,0.626666667,0.74625,0.692083333,0.745,0.849583333,1.145833333,0.942083333,0.725416667,0.908333333,0.655,0.954166667,0.791666667,0.74625,0.806666667,1.05875,0.625416667,0.810833333,0.667916667,0.91875,0.57375,0.702916667,0.567083333,0.775,1.037083333,0.852916667,0.935833333,0.78,0.692083333,1.329166667,2.14875,0.829166667,2.22375,1.396666667,1.497083333,0.782916667,0.502083333,0.419166667,0.609583333,0.5,0.767916667,0.554166667,0.589166667,0.727083333,0.575833333,0.511666667,1.004583333,1.085416667,0.45625,0.744583333,0.640833333,1.702916667,0.926666667,1.265833333,2.086666667,1.959583333,1.299166667,1.298333333,2.029166667,1.64,2.164166667,1.485833333,1.91875,2.03875,0.613333333,1.16875,1.889166667,1.974583333,1.865416667,1.799166667,1.1525,1.02,1.143333333,1.65625,1.7425,0.699166667,0.965,1.1525,1.003333333,0.631666667,0.523333333,0.648333333,0.704166667,0.661666667,1.047916667,0.872916667,1.133333333,0.735416667,0.7725,0.8875,1.009583333,1.532916667,2.249166667,2.1875,2.599166667,2.34625,1.36625,1.442083333,1.685833333,2.434583333,1.92125,1.342916667,1.246666667,1.283333333,1.2,0.91125,0.91625,0.862916667,1.81875,2.232916667,2.125,2.057083333,1.7675,1.815,1.4175,1.194166667,1.505833333,0.983333333,0.887916667,1.949583333,0.570416667,0.92,0.333333333,1.010833333,0.952083333,2.410833333,0.873333333,1.01625,1.01875,0.841666667,1.614166667,0.802083333,1.635833333,1.685416667,1.652083333,1.811666667,2.177916667,0.70625,0.577083333,2.305416667,1.194166667,0.980416667,1.770833333,2.122916667,0.835416667,0.633333333,1.366666667,1.085416667,0.897916667,,,0.933333333,0.804166667,1.21875,1.308333333,1.397916667,0.825,0.725416667,0.710416667,0.616666667,0.802083333,1.170416667,0.579166667,0.954166667,0.752083333,0.929166667,1.058333333,,0.675,1.047916667,,1.49125,1.484166667,0.795833333,2.726666667,2.064166667,1.5275,1.735833333,1.924166667,2.097916667,1.41625,1.007083333,0.502083333,2.075,1.55625,1.359166667,0.55625,0.927083333,1.181666667,1.92,1.267916667,1.602083333,0.95625,1.8875,2.3625,1.83125,1.222916667,1.033333333,0.76125,1.1875,1.43,1.089583333,1.08125,1.201666667,1.45,0.797916667,1.172916667,0.566666667,0.867916667,1.049166667,0.999166667,1.029583333,0.985833333,0.963333333,1.134583333,0.95,0.8,1.19125,0.99375,0.9625,0.790416667,0.574583333,0.659583333,0.554166667,0.57375,0.9375,0.9,2.30125,1.43125,0.689166667,1.059583333,1.31875,1.425833333,1.1125,0.766666667,2.544166667,1.98,2.34375,2.1975,1.477083333,1.719166667,1.44,1.454166667,1.388333333,1.365416667,1.540416667,1.494583333,1.237916667,1.422916667,1.1625,1.689583333,1.280833333,0.547916667,1.7525,1.23,1.643333333,0.74125,1.335,1.157916667,1.321666667,1.354166667,0.835416667,0.51125,0.780833333,0.775416667,0.80625,0.783333333,0.691666667,0.870833333,0.997916667,0.447916667,0.762083333,1.053333333,1.229166667,1.063333333,1.145416667,0.924166667,0.875416667,0.92125,0.962083333,0.8725,0.58125,0.470833333,0.669583333,0.5625,0.349166667,1.135416667,1.058333333,0.320833333,0.354166667,0.4125,0.54375,0.554166667,0.58125,0.6,0.997916667,0.691666667,0.406666667,0.420833333,0.695833333,0.71875,,0.8125,0.510416667,0.741666667,0.485416667,0.620833333,1.05625,0.483333333,0.408333333,1.514583333,1.515833333,1.295833333,1.210416667,0.722916667,1.370833333,0.683333333,1.08125,0.95625,0.666666667,1.35,0.391666667,,0.770833333,0.391666667,0.7375,0.783333333,0.85,0.8,1.533333333,0.704166667,0.541666667,0.613333333,0.722916667,1.002083333,2.68125,1.547916667,1.95,1.491666667,1.416666667,1.175,3.72875,1.466666667,4.674583333,0.841666667,0.8,1.889583333,2.025
