日期,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠
20200101,6.708333333,14.20833333,26.20833333,35.20833333,25.41666667,14.04166667,20.33333333,23.54166667,27.58333333,11.58333333,27.875,18.70833333,23.83333333,57.625,43.79166667,34.04166667,14.91666667,28.33333333,34.45833333,6.25,5.625,2.75,7.708333333,13.41666667,7.583333333,8.083333333,6.666666667,9.5,9.75,6.833333333,4.75,3.083333333,6.875,6.916666667,11.04166667,10.25,5.083333333,11.91666667,7.583333333,5.166666667,7.166666667,9.416666667,7.625,5.791666667,7.333333333,5.041666667,4.208333333,15.5,21.70833333,10,10.625,11.625,5.666666667,8.041666667,5.541666667,3.5,11.75,5.333333333,8.875,10.20833333,7.833333333,16.33333333,11.75,4,10.45833333,6.291666667,12.79166667,9.916666667,6.166666667,18.91666667,38.375,29.70833333,56.83333333,9.5,9.458333333,15.29166667,43.08333333,31.58333333,24.875,27.41666667,20.58333333,59.58333333,3.958333333,20.75,16.66666667,13.29166667,32.79166667,32.625,15.08333333,17.33333333,12.54166667,17.66666667,18.875,23.16666667,9.541666667,27.95833333,11.875,7.166666667,5.541666667,9.416666667,8.708333333,8.25,11.29166667,12.70833333,12.04166667,10.83333333,11.41666667,15.83333333,5.75,10.66666667,84.08333333,34.5,56.25,53.91666667,54.08333333,37.33333333,26.125,36,69.375,23.91666667,24.20833333,18.41666667,12.5,8.375,9.416666667,13.66666667,16.58333333,20.08333333,10.75,16.875,11.83333333,15.75,10.58333333,15.79166667,9.166666667,4.458333333,3.833333333,16.16666667,10,15.08333333,4.416666667,5.375,5.833333333,25.41666667,13.95833333,8.083333333,3.25,8.875,11.04166667,5.666666667,11.16666667,25.54166667,14.20833333,16.58333333,20.79166667,22.58333333,37.75,107.7083333,10.04166667,4.875,36.70833333,24.95833333,19.66666667,19.16666667,16.66666667,31.91666667,20.91666667,,,,11.20833333,9.791666667,11.54166667,6.708333333,,,7.25,9.125,6.625,11.70833333,8.875,7.25,7.125,20.08333333,3.75,,10.25,4.25,,7.333333333,10.08333333,4.625,26.625,116.4166667,75.75,31.08333333,40.58333333,51.875,20.08333333,19.20833333,4.666666667,50.66666667,34.83333333,14.41666667,18.58333333,15.5,42.5,37.375,24.5,41.08333333,21.08333333,21.33333333,31.125,34.45833333,11.79166667,14.125,16.875,2.958333333,12.125,17.16666667,13.29166667,11.66666667,15.54166667,8.458333333,21.16666667,17.45833333,15.91666667,14.54166667,8.041666667,14,13.66666667,5.875,6.791666667,6.583333333,6,6.416666667,7.875,20.79166667,7.166666667,7.75,7.75,4.708333333,7.583333333,7.25,8.416666667,30.25,26,48.625,10.41666667,16.83333333,27.125,13.41666667,18.58333333,19.16666667,12.66666667,11,10.66666667,8.458333333,12.08333333,6.958333333,7.458333333,13.5,6.958333333,10.66666667,18.16666667,13.16666667,9.541666667,17.29166667,9.875,6.666666667,4,14.79166667,15.75,3.208333333,11.375,6.875,5,5.666666667,5.125,12,8.958333333,14.83333333,13.625,21.125,20.83333333,8.75,9.625,21.95833333,8.916666667,8.625,8.666666667,4.583333333,9.75,11.04166667,6.625,9.458333333,7.041666667,4.625,4.75,4.041666667,9.75,13.70833333,24.70833333,12.25,1.791666667,9.375,6.416666667,13.20833333,7.708333333,6,9.333333333,7.583333333,4.541666667,10.16666667,12.33333333,8,6.291666667,5.375,7.041666667,,8.083333333,6,10.29166667,4.166666667,8.041666667,4.125,8.25,8.291666667,8.875,29.54166667,9.208333333,75.29166667,90.95833333,26,23.45833333,12.70833333,18.79166667,14.125,24.66666667,7.916666667,,22.5,28.5,23.70833333,10.66666667,12.41666667,,,22.875,8.25,29.08333333,37.625,12.58333333,17.70833333,18.125,11.54166667,,13.25,5.166666667,15.58333333,35,24.45833333,4.291666667,17.04166667,24.79166667,10.125
20200102,7.333333333,13.58333333,28.58333333,28.58333333,34.16666667,22.41666667,25.33333333,17.79166667,28.375,14.91666667,29.5,28.04166667,26.91666667,50.95833333,31.625,51.91666667,24.29166667,26.66666667,40.70833333,7.041666667,6.5,3.625,7.833333333,20,10.70833333,7.833333333,6.416666667,10.95833333,6.166666667,5.708333333,4.916666667,2.791666667,6.458333333,6.916666667,9.75,10.95833333,6.125,5.75,9.041666667,6.166666667,6,11.5,9.416666667,7.5,7.458333333,5.125,5.458333333,8.416666667,35.58333333,17.95833333,13.45833333,6.333333333,4.458333333,6.333333333,5,3.333333333,8.25,4.375,5.791666667,8.083333333,6.458333333,17.66666667,8,3.625,10.20833333,9.541666667,16.875,10.16666667,6.791666667,20.75,27.25,36.79166667,57,7.666666667,4.958333333,9.875,50.16666667,37.83333333,30.875,37.125,34.83333333,118.1666667,4.791666667,30.66666667,26.625,15.625,36.625,50.04166667,24.20833333,22.125,37.04166667,23.70833333,27.375,18.75,11.16666667,29.91666667,14.33333333,7.708333333,5,7.125,9.916666667,8.333333333,10.41666667,8.541666667,9.916666667,10.70833333,14.375,14.95833333,6.625,15.625,77.70833333,59.91666667,74.75,57.41666667,43.41666667,38.41666667,40.25,39.08333333,79.95833333,24.625,28.75,24.875,12.25,10.16666667,10.91666667,10.41666667,25.33333333,31.16666667,8,24.91666667,13.25,18.16666667,11.75,7.5,5.625,5.125,3.5,11.875,8.708333333,18.5,4.416666667,5.291666667,7.791666667,33.58333333,19.54166667,10.33333333,4.291666667,8.291666667,15,7.458333333,16.125,37.29166667,12.83333333,14,24.20833333,59.58333333,11.66666667,116.625,9.208333333,5.75,52.58333333,20.25,28.04166667,24.29166667,,35.04166667,27.08333333,,,,12.08333333,7.958333333,12.33333333,7.708333333,7.375,10.54166667,6.666666667,10.45833333,7.75,11.41666667,5.5,8.5,5.291666667,20.625,3.166666667,,11.70833333,4.833333333,,4.875,6.875,5.625,47.04166667,115.25,67.45833333,26.75,52.70833333,47.41666667,26.125,19.29166667,5.708333333,45.70833333,38.66666667,8.708333333,36,17.75,58.45833333,48.66666667,30.625,55.45833333,27.95833333,28.04166667,26.29166667,34.75,13.33333333,13.33333333,17.08333333,4.375,15.45833333,24.25,15.20833333,10.75,11.95833333,8.5,21.25,20.125,13.5,15.125,10.91666667,9.875,6.208333333,5.583333333,8.875,5.5,5.5,5.458333333,8.458333333,10.20833333,6.291666667,9.416666667,9.625,8.041666667,10.20833333,7.125,7.5,30.41666667,39.375,50.08333333,12.79166667,28.79166667,26.70833333,7.291666667,26.5,25,21.54166667,13.16666667,12.625,6.333333333,10.58333333,10.375,5.083333333,7.833333333,8.416666667,10.25,8.291666667,10.79166667,5.416666667,7.125,8.291666667,4.541666667,4.375,15.08333333,15.625,1.708333333,26.41666667,9.375,2.125,3.708333333,5,14.79166667,9.833333333,11.70833333,13.83333333,37.83333333,15.33333333,11.83333333,9.416666667,15.75,7.333333333,8.375,8.458333333,6.125,11.58333333,17.875,5.791666667,9.625,6.958333333,4.5,4.875,4.458333333,9.166666667,17.125,36.33333333,19.625,1.625,11.16666667,6.375,11.75,12.375,5.75,24.58333333,7.75,6.375,11.875,13.45833333,44.83333333,7,5.458333333,7.083333333,,8.125,5.958333333,11,5.791666667,8.875,3.166666667,6.75,8.583333333,13.875,38.25,12.5,70.875,32.41666667,29.66666667,20.41666667,14.29166667,22.70833333,15.83333333,30.20833333,17.54166667,24.66666667,21.41666667,,,6.416666667,16.5,15.33333333,27.125,19.70833333,8.625,43.625,20.41666667,17.5,17.45833333,17.20833333,8.583333333,,13.625,2.041666667,13.66666667,25.375,19,,14.375,21.66666667,7.708333333
20200103,7.916666667,27.41666667,46.20833333,32.125,35.16666667,22.25,45.04166667,21.08333333,33.95833333,19.75,37.16666667,26.45833333,36.83333333,66.25,30.70833333,60.66666667,24.95833333,38.08333333,48.04166667,7.833333333,3.458333333,4.708333333,6.458333333,28.875,19,5.541666667,5.291666667,7.375,5.375,4.375,6.666666667,4.541666667,17.16666667,7.208333333,10.79166667,11.5,8.416666667,5.25,8.166666667,6.458333333,6.666666667,8.375,6.291666667,6.125,5.708333333,5.041666667,8.458333333,7,36.20833333,24.16666667,15.33333333,6.041666667,4.625,8.583333333,5.75,5.375,10.33333333,5.291666667,7.666666667,8.833333333,7.625,21,8.791666667,3.625,11.83333333,5.958333333,14.66666667,10.75,5.791666667,22.08333333,30.70833333,25.625,28.91666667,7.666666667,6.291666667,6.625,45.08333333,28.79166667,21.625,43.25,62.625,78.33333333,5,44.625,27.70833333,16.875,34.125,49.79166667,28.5,22.66666667,43.54166667,17.95833333,27.75,24.125,10.58333333,29.45833333,15.95833333,9.041666667,5.5,8.166666667,8.833333333,9.166666667,8.916666667,9.291666667,8.416666667,10.45833333,14,13.04166667,6.791666667,23.20833333,84.45833333,55.58333333,99.29166667,78.875,30.75,29.45833333,35.66666667,40.5,76.375,27.66666667,31.58333333,28.33333333,19.54166667,6.75,6,8.5,23.29166667,23.25,11.625,32.29166667,13.25,19.375,9.666666667,6.333333333,5.916666667,4.208333333,3,5.791666667,9.916666667,21.66666667,4.041666667,6.5,7.291666667,40.25,15,7,6.041666667,6.416666667,19.66666667,7.541666667,13.83333333,29.41666667,15.70833333,11.5,25.75,35.25,10.20833333,88.58333333,9.75,5.333333333,72,21.91666667,35.70833333,,46.125,32.66666667,32.125,,,49.79166667,10.66666667,8.916666667,12.125,8.625,6.833333333,8.666666667,12.125,10.29166667,5.375,9,4.583333333,5,4.666666667,,2.791666667,,10.5,5.125,,6.25,9.625,7.291666667,39.16666667,98.04166667,73.125,52.75,62.375,42.20833333,51.625,19.16666667,4.583333333,51.45833333,36.45833333,8.208333333,37.25,15.625,54.95833333,32.33333333,53.20833333,56.45833333,49.70833333,36.45833333,37.95833333,36.04166667,10.54166667,15.16666667,19.33333333,5.791666667,14.79166667,20.91666667,14,16.41666667,22.16666667,18.125,24.33333333,26.625,14.95833333,15.04166667,20.33333333,9.208333333,5.083333333,5.375,4.958333333,8,12.5,5.958333333,17.33333333,10.25,6.75,8.291666667,13.04166667,6.791666667,11.95833333,7.25,15.75,15.41666667,28.25,17.625,17.20833333,28.5,23.70833333,5.75,33.375,15.45833333,21.625,15.83333333,10.41666667,9.75,13.04166667,13.16666667,7.666666667,14.25,8.541666667,15.875,9.541666667,10.75,5.583333333,7.083333333,9.75,5.583333333,4.166666667,9.958333333,12.08333333,2.083333333,12.95833333,4.791666667,2.958333333,3.458333333,4.708333333,13.58333333,6.083333333,10.20833333,16.16666667,39.95833333,12.91666667,10.20833333,7.291666667,20.66666667,7.875,6.958333333,8.5,14.29166667,10.33333333,13.83333333,6,13,7.166666667,5.583333333,6.333333333,5.208333333,8.791666667,18.79166667,22.375,22.70833333,1.041666667,12.5,5.958333333,9.25,6.25,6.458333333,15.91666667,8.208333333,5.291666667,12.5,11.83333333,11.125,6.083333333,5.833333333,6.916666667,,8.083333333,6.625,9.791666667,4.166666667,6.666666667,4.875,14.70833333,8.958333333,23.75,38.04166667,14.95833333,17.45833333,37.375,21.375,23.75,14,16,10.875,27.625,27.29166667,45.08333333,19.45833333,,20.33333333,9.041666667,,14.625,23.54166667,,8.041666667,28.54166667,32.33333333,14.91666667,16.45833333,20.04166667,6.583333333,,11.54166667,,12.95833333,41.25,22,,,29.45833333,7.083333333
20200104,7.125,24.125,41.54166667,29.66666667,36.08333333,18.83333333,31.95833333,22.04166667,21.25,20.66666667,34.375,27.125,45.25,38.79166667,31.29166667,38.29166667,22.95833333,34.83333333,54.70833333,6.708333333,9.291666667,3.375,8.333333333,25.75,18.33333333,12.125,7.083333333,12.41666667,9.708333333,9.666666667,10.66666667,8,14.75,5.125,6.333333333,11.33333333,3.5,3.375,7.541666667,5.541666667,5.625,5.833333333,5.208333333,4.791666667,5.416666667,4.916666667,8.166666667,5.416666667,29.70833333,33.45833333,12.95833333,6.416666667,4.791666667,9.833333333,5.958333333,5.708333333,11.70833333,5.666666667,7.291666667,9.875,7.75,10.95833333,9.208333333,3.666666667,11.625,7.541666667,14.25,10.58333333,5.875,22.54166667,39.875,32.54166667,31.08333333,8.083333333,5.333333333,7.583333333,45.75,27.66666667,15.04166667,42.125,78.79166667,83.83333333,6.041666667,35.91666667,24.95833333,21.08333333,33.16666667,50.83333333,25.91666667,24.5,37.66666667,16.5,32.79166667,20.79166667,15.5,32.25,13,8,5.291666667,9.125,8.583333333,8.625,11.875,7.5,9.5,10.33333333,12.33333333,15.91666667,6.083333333,18.41666667,51.91666667,52.83333333,102.5416667,69.16666667,28.625,23.75,30.95833333,38.29166667,53.41666667,23,42.375,22.875,15.125,6.75,7.208333333,10.375,17.125,17.45833333,14.625,35,13.58333333,16.54166667,8.375,15.29166667,6.666666667,4.041666667,3,6.208333333,9.25,32.125,4,6.583333333,10.29166667,34.66666667,17.04166667,6.5,4.5,5,12.41666667,6.666666667,18.04166667,23,12.66666667,14.66666667,29.29166667,15.41666667,29.75,34.20833333,8.375,5.166666667,65.125,25.875,45.95833333,31.95833333,52.125,37.58333333,43.25,,,53.79166667,16.16666667,12,17.58333333,6.166666667,6.708333333,9.291666667,8.333333333,9.416666667,7.791666667,13.70833333,5.375,9.041666667,5.375,15.95833333,2.125,,7.458333333,3.25,,7.083333333,12.95833333,10.16666667,39.08333333,97.33333333,58.58333333,58.375,65.79166667,41.125,25.875,12.5,4.333333333,63.29166667,36.58333333,8.5,14.79166667,11.625,31.5,23.45833333,27.29166667,52.04166667,35.75,27.29166667,36.08333333,40.45833333,12.75,15.95833333,17.54166667,7.375,15.95833333,21.41666667,9.75,16.79166667,23.45833333,22.125,48.20833333,30.04166667,22,18.125,14.83333333,10.04166667,5.708333333,5.333333333,9.875,7.333333333,9.25,4.5,16.45833333,8.75,8.583333333,8.541666667,11.58333333,7.708333333,12.5,7.125,17.20833333,16.95833333,23.83333333,13.5,13.20833333,25.54166667,17.75,5.166666667,26.58333333,25.875,32.79166667,13.95833333,11.54166667,10.625,15.375,11.625,7.916666667,12.625,9.583333333,12.91666667,9.75,12.95833333,5.875,7.916666667,8.958333333,5.5,4.458333333,9.416666667,13.29166667,2.541666667,12.20833333,7.416666667,5.583333333,4.208333333,5,16,10.125,14.04166667,17.375,59.58333333,17.625,11.875,7.708333333,19.29166667,11.25,15.5,10.20833333,7.5,7.333333333,12.16666667,6.041666667,11.04166667,7.666666667,5.333333333,6.375,5.25,9.708333333,11.66666667,12,18.58333333,1.083333333,11.16666667,5.583333333,14.66666667,,5.583333333,13.66666667,8.166666667,4.458333333,11.875,12.83333333,8.25,5.541666667,5.958333333,6.75,,7.875,5.5,10,4.166666667,4.125,3.458333333,8.25,9.041666667,19.58333333,31.66666667,11.29166667,21.125,131.0416667,19.25,22.66666667,14.875,13.25,15.58333333,17.33333333,12,33.79166667,20.58333333,17.45833333,22.83333333,12.45833333,17.91666667,15.83333333,21.91666667,10.5,9.166666667,23.875,26.83333333,11.04166667,18.16666667,18.29166667,6.458333333,14.33333333,12.33333333,2.916666667,14.83333333,30.08333333,33.79166667,4.291666667,6.083333333,29.125,7.833333333
20200105,7.166666667,13.70833333,23.95833333,69.08333333,30.41666667,13.29166667,21.83333333,23.20833333,31.5,25.33333333,17.125,21.625,28.70833333,23,25.16666667,48.375,19.54166667,23.58333333,52.41666667,6.833333333,7.125,3.208333333,8.083333333,13.91666667,9.583333333,7.75,6.666666667,10.33333333,8.833333333,5.291666667,4.916666667,2.958333333,6.833333333,6.5,8.25,7.041666667,3.25,5.541666667,8.083333333,5.958333333,6.041666667,7.5,4.791666667,5.166666667,6.875,4.583333333,6.583333333,9.333333333,20.125,13.41666667,7.375,7.625,7.5,6.875,5.166666667,4,8.25,4.875,5.75,6.75,7.083333333,10,9.125,3.625,7.666666667,5.583333333,11.45833333,8.458333333,5.625,13.04166667,17.75,16.125,27.33333333,8.958333333,10.95833333,14.04166667,43.95833333,24.29166667,37.5,30.70833333,33.41666667,54.875,4.875,16,26.20833333,14.95833333,26.29166667,30.95833333,19.16666667,16.83333333,17.875,12.04166667,29.70833333,14.08333333,7.291666667,11.83333333,14.79166667,7.125,5,7,7.666666667,8.625,9.041666667,7.541666667,8.666666667,10.20833333,13.58333333,12.25,5.791666667,10.66666667,56,15.20833333,57.29166667,26.25,45.16666667,23.125,28.66666667,32.125,53,24.29166667,58.29166667,21.08333333,24.66666667,7.375,9.208333333,9.416666667,5.5,20.66666667,6.833333333,18.20833333,7.541666667,5,6.041666667,5.833333333,8.541666667,4.666666667,3,24.58333333,9.166666667,22.75,3.166666667,6.875,7.208333333,24.70833333,7.208333333,7.666666667,3.416666667,5.791666667,36.33333333,4.833333333,12.58333333,11.04166667,12.875,14.54166667,12.625,23.29166667,22.41666667,39.25,6.875,4.791666667,26.375,23.58333333,14.41666667,12.20833333,31.79166667,23.66666667,16.54166667,,,22.375,9.041666667,6.833333333,12.20833333,6.875,7.375,10.5,7.916666667,10.29166667,7.333333333,11.79166667,5.958333333,8.541666667,6.083333333,16,1.833333333,,7.791666667,3.958333333,,4.291666667,5.666666667,9.25,12.70833333,97.95833333,25.66666667,8.625,54.41666667,53.66666667,23.58333333,21.25,5.791666667,46.20833333,40.70833333,14.16666667,22.875,14.375,52.54166667,23.95833333,22.29166667,36.625,22.41666667,25.29166667,29.58333333,37.04166667,12.5,12.20833333,17.91666667,8.041666667,22.91666667,27.91666667,11.29166667,14.58333333,18.625,26.04166667,42.875,39.95833333,13.79166667,11.58333333,7.416666667,11.625,5.666666667,5.333333333,6.625,7.333333333,5.75,4.791666667,6.958333333,7.541666667,5.875,7.666666667,10.33333333,6.166666667,10.375,8.375,11.04166667,32.04166667,34.125,31.75,10.70833333,19.875,27.5,6.25,7.125,18.45833333,13.95833333,13.20833333,7.5,6.083333333,7.625,6.958333333,4.833333333,10.16666667,5.583333333,5.958333333,14.79166667,7.5,5.416666667,12.04166667,12.33333333,3.541666667,3.666666667,16.33333333,14.25,1.708333333,20.25,12.79166667,4.458333333,6.375,5.333333333,12.5,7.416666667,11.45833333,12.75,50.125,18.29166667,11.58333333,7.708333333,28,10.41666667,8.166666667,9.5,11.70833333,8.291666667,11.58333333,4.291666667,10.33333333,7.208333333,3.916666667,5.291666667,4.666666667,10.125,12.5,11.125,10.5,1.166666667,10.58333333,5.041666667,4.25,7.125,5.25,9.416666667,8.166666667,5.916666667,11.375,9.583333333,10.58333333,4.75,6,7.041666667,,8.041666667,5.125,9.791666667,3.375,4.166666667,3.291666667,15.41666667,9.083333333,9.5,23.79166667,7.458333333,17.79166667,10.91666667,20.79166667,16.79166667,16.04166667,12.04166667,11.58333333,17.41666667,13.58333333,,20.54166667,16.58333333,16.79166667,18.70833333,14.41666667,18.33333333,19.29166667,19.66666667,8.416666667,20.20833333,13.04166667,9.875,17.04166667,24.45833333,11.33333333,14.25,13.29166667,3.041666667,12.41666667,25.125,29.70833333,4.333333333,8.458333333,18.70833333,5.416666667
20200106,2.958333333,8.625,10.79166667,24.625,16.41666667,5.833333333,8.833333333,21.83333333,31.79166667,8.291666667,8.666666667,8.25,14.58333333,22.66666667,15.08333333,57.875,9.791666667,22.16666667,49.625,7.375,5.75,5.083333333,10.54166667,6.625,5.916666667,7.458333333,8.458333333,11.20833333,8.125,5.125,4.625,3.458333333,4.083333333,6.875,6.125,7.958333333,3.041666667,21.29166667,8.791666667,4.125,6,10.16666667,14.04166667,6.75,4.333333333,5.125,7.375,17.75,8.791666667,5.541666667,11.5,5.333333333,4.333333333,7.291666667,5.75,4.083333333,9.083333333,5.291666667,6,7.208333333,7.208333333,8.75,7.791666667,3.875,6.375,7.541666667,10.54166667,7.166666667,6.083333333,8.458333333,10.66666667,14.875,15.33333333,8.791666667,4.833333333,8.458333333,15.83333333,25.58333333,19.75,32.29166667,25.20833333,35.20833333,5.583333333,4.375,9.333333333,5.041666667,10.08333333,11.83333333,9.416666667,9.208333333,4.916666667,5.333333333,9.333333333,4.458333333,3.458333333,5.75,15.75,9.125,4.583333333,7.416666667,8.625,8.958333333,10.58333333,6.541666667,8.583333333,13.66666667,13.25,14.625,6.625,7.041666667,28.29166667,17.70833333,57.91666667,26.66666667,19.625,12.33333333,30.375,31.29166667,46.41666667,22.5,54.54166667,39.70833333,28,6.041666667,16.95833333,10.29166667,5.666666667,16.29166667,9.083333333,11.79166667,9.666666667,6,11.75,3.25,6.333333333,3,3,15.75,6.833333333,9.958333333,3.25,7.958333333,4.208333333,16.25,12.58333333,5.541666667,6,7.583333333,24.29166667,5.666666667,6.75,7.25,9.958333333,8,9.041666667,21.04166667,8,67.95833333,9.166666667,5.333333333,13.29166667,14.83333333,5.625,6.333333333,10.70833333,8.208333333,9.916666667,,,12.875,5.166666667,3.083333333,6.75,10.16666667,8.916666667,11.5,9.041666667,12.125,6.666666667,12.75,9.458333333,9.708333333,6.958333333,18.16666667,1.791666667,,11.20833333,4.458333333,,4.458333333,4.833333333,8.541666667,19.04166667,81.375,28.41666667,8.875,59.20833333,26.79166667,12.16666667,31,7.583333333,23.04166667,26.375,13.16666667,41.625,14.20833333,38.75,16.16666667,20.125,30,22.45833333,49.25,48.58333333,37.25,31.29166667,17.625,35.375,20.5,17.83333333,24.875,13.625,15.16666667,18.375,16.20833333,44.04166667,49.04166667,8.375,7.416666667,5.625,19.5,5.125,4.875,5.291666667,7,5.125,4.208333333,5,8.125,7.833333333,7.916666667,10.83333333,6.791666667,12.08333333,6.541666667,13.25,33.41666667,43.16666667,51.5,7.916666667,13.91666667,20.25,6.791666667,13.5,21.875,16.45833333,6,11.04166667,6.708333333,8,3.625,4.541666667,11.20833333,4.958333333,6.708333333,8.541666667,6.583333333,4.458333333,6.333333333,8.833333333,3.166666667,3.958333333,12.58333333,11.875,2.833333333,19.79166667,8.708333333,4.291666667,4,5.25,11.875,6.25,12.83333333,13.29166667,49.45833333,17.29166667,10.20833333,7.291666667,16.20833333,9.333333333,6.041666667,7.791666667,7.875,9.375,11.625,4.583333333,10.91666667,6.666666667,3.791666667,5.333333333,4.25,9.958333333,10.91666667,10.70833333,11.29166667,1.125,9.791666667,4.916666667,3.208333333,6.416666667,5,9.916666667,7.125,4.583333333,10.375,11.41666667,7.75,4.166666667,6,6.5,,7.791666667,5.25,9.083333333,5.708333333,6.083333333,4.416666667,7.291666667,9,15.45833333,21.25,6.333333333,5.458333333,33.54166667,16.125,17.75,15.95833333,8.875,7.25,19.41666667,11.75,,10.875,9.458333333,16.375,,10.70833333,13.08333333,15.20833333,6.458333333,8.166666667,19.125,13.58333333,10.25,16.45833333,19.83333333,15.54166667,13,13.25,3.291666667,14.95833333,26.04166667,31.45833333,4.416666667,3.208333333,25.25,10.125
