日期,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠
20200101,13.79166667,12.75,13.66666667,12.91666667,26.5,29,13.83333333,47.375,14.41666667,14.625,21.08333333,22.25,15.91666667,9.791666667,16.83333333,18.41666667,46.5,28.25,34.125,52.25,24.08333333,34.95833333,45.20833333,39.875,34.25,21.54166667,26.08333333,27.875,25.95833333,46.04166667,29.83333333,30.08333333,23.875,21.29166667,45.16666667,41.16666667,25,21.08333333,40.125,41.33333333,63.79166667,25.70833333,36.95833333,31.66666667,13.75,68,73.125,28.33333333,42.20833333,33.70833333,38.66666667,12.125,10.70833333,44.08333333,55.70833333,65.79166667,37.33333333,63.91666667,36.375,41.45833333,34.54166667,45.16666667,73,85.5,17.5,24.54166667,40.5,41.875,68.83333333,10.875,19.75,37.5,18.45833333,22.91666667,11.08333333,8.541666667,10.66666667,20.125,32.75,31.70833333,34.875,23.83333333,65.25,22.625,31.25,34.83333333,17.83333333,31.66666667,31.5,37.83333333,23.625,32.95833333,36.33333333,25.66666667,50.29166667,19.25,64.33333333,78.41666667,90.66666667,74,33.16666667,71.45833333,34.29166667,49.20833333,51,57.04166667,59.125,44.08333333,35.83333333,32.875,10.75,34.29166667,17.25,15.04166667,34.04166667,21.20833333,24.5,15.125,28.875,43.58333333,47.04166667,39.29166667,43.70833333,17.25,17.54166667,24.41666667,25.95833333,23.125,36.58333333,20.125,27.04166667,28.5,30.875,15.16666667,11.16666667,17.75,24.16666667,36.25,72.29166667,47.125,70,33.66666667,10.75,27.25,5.666666667,21.33333333,18.33333333,36.875,41.54166667,58.33333333,8.833333333,21.08333333,19.58333333,11.95833333,9.541666667,42.875,28.125,17.625,47.75,35.04166667,15.5,35.70833333,28.20833333,28,32.79166667,,29.04166667,,,,53,46.29166667,32.91666667,32.08333333,,,44.875,48.75,18.91666667,37.375,27.83333333,22.91666667,15.5,51.83333333,21.04166667,,20.625,23.16666667,,16.29166667,26.79166667,38.91666667,36.625,13.04166667,11.54166667,28.83333333,15.29166667,9.791666667,13.625,59.875,46.70833333,21.66666667,20.54166667,54.29166667,57.95833333,64.75,36.70833333,13.83333333,25.08333333,31.33333333,36.41666667,32.58333333,19.58333333,22.08333333,30.66666667,59.91666667,56.83333333,32.79166667,51.08333333,53.54166667,36.58333333,50.25,39.83333333,61,41.20833333,46.125,36.16666667,31.125,39.375,28.16666667,41.95833333,50.54166667,24.95833333,20.25,33.66666667,35.5,31.70833333,26.54166667,36.66666667,64.375,34.58333333,43.16666667,30.33333333,54.75,37.16666667,20.83333333,32.25,43,66.5,41.79166667,34.33333333,38.95833333,37.58333333,27.54166667,26.20833333,41.91666667,16,22.08333333,33.83333333,37.29166667,31.58333333,45.58333333,31,27.91666667,27.16666667,33.75,15.54166667,27.29166667,54.625,31.41666667,47.375,8.75,8.875,16.33333333,13.58333333,16.25,30.08333333,11.79166667,28.75,61.375,82.91666667,74.875,65.25,65.91666667,53.95833333,43.04166667,56.41666667,67.04166667,85.66666667,9.708333333,30.04166667,26.5,26.875,29.95833333,26.375,25.16666667,34.125,24.66666667,34.16666667,41.20833333,40.75,53.04166667,42.66666667,54.45833333,31.04166667,20.125,47.79166667,34.20833333,38.91666667,45.20833333,70.125,69.83333333,39.66666667,32.25,49.70833333,70.66666667,57.75,24.04166667,62.375,17.625,,64.83333333,39.66666667,84.91666667,78.70833333,52.04166667,78.54166667,66.58333333,33.58333333,16.75,47.41666667,40,36.375,15.29166667,33.16666667,33.33333333,17.91666667,42.29166667,35.25,62.79166667,,39.5,31.95833333,29.91666667,59.66666667,67.45833333,47.29166667,,34,80.41666667,17,27.83333333,31.625,21.16666667,23.25,12.29166667,29.41666667,32.29166667,45.58333333,35.66666667,58.375,17.91666667,59.25,27.95833333,32.625,15
20200102,10.375,10.41666667,11.45833333,13.91666667,16.20833333,17.375,10.33333333,56.25,11.70833333,10.16666667,16.58333333,14.91666667,13.625,8.541666667,12.58333333,17.08333333,20.91666667,32.75,39.33333333,44.45833333,17.33333333,23.20833333,39.54166667,25.41666667,22.70833333,17.54166667,11,8.791666667,8.583333333,38.41666667,26.125,44,31.58333333,10.75,35.08333333,27.58333333,10.54166667,21.91666667,43.95833333,24.5,49.83333333,8.458333333,20.41666667,38.875,9.625,51.16666667,72.41666667,16.29166667,23.375,24.70833333,13.125,7.083333333,5.291666667,25.625,72.33333333,77.5,30.33333333,79.70833333,50.25,40.20833333,66,22.33333333,74.25,80.25,11.91666667,12.83333333,48.66666667,37.91666667,32.20833333,9.458333333,14.375,56.875,18.16666667,23.41666667,4.708333333,6,11.54166667,25.95833333,19.5,23.91666667,24.125,20.45833333,61.5,14,22.375,19.54166667,19.20833333,21.5,31.16666667,27.66666667,16.70833333,14.04166667,23.79166667,20.875,39.875,24.5,28.41666667,76,88.75,56.625,33.45833333,82.95833333,21.95833333,57.875,31.58333333,71.79166667,80.41666667,21.95833333,29.79166667,16.75,10.54166667,26.5,8.875,14.58333333,21,18.625,20.83333333,13.83333333,23.16666667,41.58333333,44.08333333,34.25,45.08333333,5.875,14.41666667,11.04166667,16.29166667,19.04166667,19.66666667,12.33333333,8.458333333,12.5,13.45833333,15.04166667,8.208333333,9.291666667,12.625,5.083333333,85.25,24.91666667,66.83333333,13.125,9.25,20.875,4.416666667,16.58333333,12.375,35.54166667,15.375,57.66666667,10.375,13.29166667,11.70833333,9.541666667,8.375,48.375,45.875,13.54166667,42.33333333,35.54166667,15.41666667,20.625,19.95833333,19.91666667,25.41666667,22.70833333,26.16666667,,,24,60.04166667,34.20833333,29.54166667,23.5,15.41666667,27.79166667,20.20833333,21.25,6.916666667,24.95833333,42.04166667,10,31.79166667,53.58333333,14.875,,18.33333333,10,,12.16666667,14.375,37.95833333,17.79166667,14.79166667,11.875,20.70833333,12.95833333,6.166666667,20.95833333,49.08333333,53.79166667,15.04166667,11.875,38.75,64.875,69.29166667,32,12,29.95833333,24.16666667,33.875,33.79166667,20.33333333,23.625,44.25,58.375,57.54166667,37.20833333,56.79166667,53.5,51.95833333,61.08333333,48.04166667,74.625,48.54166667,53.41666667,19.45833333,12.83333333,33.29166667,25,34.33333333,39.75,22.5,16.66666667,30.79166667,23.83333333,17.5,,29.875,57.875,34.25,38.125,29.33333333,50.25,43.5,15.66666667,18.875,28.875,29.66666667,34,24.125,30,29.70833333,19.83333333,14.58333333,19.16666667,9.833333333,10.375,17.04166667,13.79166667,12,29.91666667,15.25,13.91666667,9.25,25.79166667,22.45833333,9.458333333,4.416666667,17.875,11.58333333,8.291666667,4.625,6.291666667,18.66666667,10.20833333,16.375,6.291666667,7.75,33.70833333,65.95833333,66.375,62.25,74.58333333,37.29166667,51.125,21.08333333,70.125,60.5,22.875,19.41666667,26.875,12.08333333,7.416666667,14,24.45833333,17.41666667,8.583333333,22.375,44.79166667,37.91666667,54.66666667,47.79166667,69.25,11.41666667,22.95833333,44.20833333,15.66666667,36.54166667,35.83333333,55.29166667,68.375,25.95833333,33,27.75,60.08333333,55.75,25.79166667,53.29166667,15.70833333,33.25,59.41666667,30.70833333,63.70833333,59.5,58.79166667,77.16666667,66.79166667,9.541666667,19,11.75,30.45833333,38,12.20833333,45.29166667,38.5,15.83333333,45.95833333,53.58333333,24.70833333,21,39.20833333,33.08333333,25.5,61.125,62.33333333,38.875,52.41666667,41,67.25,18.70833333,39.70833333,21.5,24.75,26.70833333,10.95833333,55.04166667,28.70833333,50.5,28.25,70.33333333,13.54166667,68.45833333,21.04166667,23.58333333,35.70833333
20200103,16.20833333,11.25,13.25,13.20833333,18,16.04166667,8.375,68.20833333,14.70833333,10.45833333,17.625,19.75,12.125,7.666666667,12.66666667,16.08333333,23.08333333,33.58333333,35.875,9.25,14.70833333,7.708333333,37.08333333,18.75,18.20833333,29.08333333,6.5,11.83333333,27.5,42.04166667,36.08333333,50.04166667,16,4.25,9.458333333,26.5,3.458333333,2.916666667,5.166666667,20.70833333,12.375,5.666666667,14.75,26.41666667,6.125,43.70833333,53.66666667,11.875,19.83333333,26.70833333,9.75,7.25,7.708333333,40.04166667,48.625,64.125,44.45833333,49.91666667,53.66666667,55.45833333,43.66666667,46.95833333,56.625,83.54166667,14.5,23.875,12.04166667,34.58333333,59.66666667,15.91666667,14.95833333,54,16.41666667,25.79166667,6.25,5.541666667,12.45833333,50.08333333,18.45833333,23.66666667,19,17.875,55,23,28.25,17.58333333,17.95833333,19.95833333,26.58333333,29.45833333,14.16666667,25.08333333,18.54166667,26.75,34.45833333,17.04166667,33.16666667,93.5,79.58333333,63.25,44.41666667,83.33333333,27.625,53.41666667,45.83333333,87.20833333,87.5,48.375,26.91666667,21,10.20833333,34.125,9.833333333,12,53.375,31,20.45833333,13.375,24.625,59.66666667,52.29166667,31.25,42.29166667,2.625,,13.375,15.08333333,15.04166667,27.125,11.375,20.5,17.625,14.58333333,14.54166667,7.125,17.625,11.75,4.375,81.04166667,11.875,73.58333333,22.04166667,17.58333333,18.20833333,16.08333333,20.625,19.08333333,33.54166667,8.5,54.75,18.66666667,20.83333333,21.29166667,22.58333333,14.45833333,55.75,42.29166667,12.41666667,33.41666667,36.25,11.58333333,18.5,27.08333333,26.16666667,26.79166667,27.79166667,26.33333333,,,21.875,42.91666667,29.04166667,33,3.541666667,12.29166667,17.83333333,25.375,16.5,8.875,24.41666667,5.791666667,14.375,4.166666667,49.58333333,12.33333333,,10.95833333,5.333333333,,17.16666667,33.45833333,44.875,31.45833333,18.54166667,11.33333333,25.20833333,11.75,8.25,12.125,55.95833333,50.875,15.33333333,13.20833333,54.25,68.25,67.83333333,35.54166667,16.95833333,21.29166667,30.16666667,36.5,39.625,19.25,22.79166667,40.91666667,68.875,62.91666667,45.33333333,69.625,63.41666667,49.75,64.375,53.83333333,75.625,55.375,55.75,20.83333333,16.58333333,13.29166667,27.91666667,22.875,24.54166667,28.79166667,26.20833333,28.95833333,20.25,33,2.125,32.25,59.66666667,28.33333333,32.41666667,26.625,46.08333333,11.79166667,4.833333333,22.25,6.958333333,48.41666667,20.20833333,10.45833333,8.5,9,16.29166667,12.58333333,25.33333333,26,27.29166667,12.16666667,27.25,15.58333333,3.916666667,8.708333333,10.45833333,3.708333333,34.70833333,13.08333333,5,2.916666667,17.33333333,6.958333333,5.083333333,5.625,11.33333333,12,9.166666667,23.125,10.20833333,22.79166667,61.875,63.20833333,68.79166667,49.625,61.79166667,40.66666667,44.875,18.20833333,48.70833333,41.33333333,37.125,19.54166667,41.66666667,24.79166667,22.125,16.75,32.79166667,36.375,3.583333333,31.45833333,40,36.45833333,44.45833333,40.66666667,16.75,30.875,30.91666667,42.66666667,10.75,11.375,40.08333333,46.54166667,70.04166667,26.79166667,26.625,27.08333333,51.29166667,46.70833333,31.66666667,52.45833333,,21.08333333,78.375,28.79166667,78.79166667,58.29166667,54.125,64.625,80,7.708333333,12.83333333,7.375,35.16666667,22.45833333,16.54166667,38.83333333,29.58333333,24.95833333,39,41.20833333,19.70833333,18.625,33.625,38.41666667,32.20833333,59.875,81.29166667,56.70833333,54.66666667,58.16666667,72.33333333,20.20833333,30.16666667,33.54166667,25.54166667,24.33333333,41.45833333,66.45833333,33.20833333,50.45833333,25.04166667,78.75,11.625,67.29166667,44.20833333,16.33333333,53.25
20200104,22.375,10.875,12.625,20.79166667,26.625,12.875,9.666666667,68.75,19,16.58333333,19.58333333,23.54166667,12.33333333,9.666666667,16.29166667,20.70833333,20.79166667,33.20833333,29.54166667,47.875,10.875,41.16666667,64.20833333,34.54166667,29.625,41.375,24.66666667,24.29166667,29.83333333,61.875,53.5,67.625,35.83333333,4.958333333,13.08333333,15.41666667,12.16666667,26.79166667,17.83333333,7.083333333,30.70833333,2.25,11.25,11.25,5.041666667,31.91666667,71.45833333,12.625,26.95833333,22.08333333,12.41666667,6.375,10.70833333,70.375,65.79166667,73.41666667,73.83333333,63.54166667,88.04166667,96.79166667,79.33333333,87.91666667,55.41666667,93.91666667,10.91666667,13.25,16.375,22.375,60.79166667,18.45833333,19.58333333,39.75,24.95833333,21.375,10.45833333,6.791666667,11.04166667,33.75,20.04166667,23.16666667,26.95833333,25.875,49.95833333,24.91666667,30.5,29.58333333,21.5,23.54166667,33,32.5,18.54166667,24.04166667,20.29166667,31.83333333,49.375,29.58333333,54.16666667,94.45833333,99.04166667,66.41666667,48.79166667,82.83333333,39.625,70.79166667,81.04166667,63.04166667,89.95833333,55.91666667,26.95833333,33.125,21.625,24.83333333,6.75,14.5,54.625,29.375,21.45833333,12.25,30.79166667,54.20833333,36.16666667,41.375,43.875,9.708333333,22.04166667,5.166666667,17.25,9.333333333,43.125,7.583333333,26.91666667,25.70833333,7.625,13.29166667,9.666666667,20.5,7.833333333,8.416666667,82.5,14.25,71.20833333,16,15.875,12.25,11.375,26.91666667,18.04166667,35.375,16.625,41.45833333,21.79166667,43.16666667,18.91666667,29.66666667,21.54166667,52.45833333,34.33333333,28.33333333,45.875,39.04166667,14.25,34.20833333,22.83333333,30.875,29.625,31.25,48.83333333,,,30.95833333,40.83333333,28.625,32.125,33.08333333,49.125,44.875,39.5,54.625,12.75,42.58333333,28.41666667,22.91666667,15.125,6.875,12.41666667,,4.666666667,8.291666667,,19.29166667,39.70833333,46.41666667,23.5,17.41666667,11.83333333,22.5,11.16666667,5.291666667,25.41666667,60.08333333,40.75,20.04166667,19.375,72.79166667,63.45833333,73.75,44.5,18.54166667,26.70833333,30.125,39.33333333,35.16666667,19.83333333,22.70833333,54.375,77.33333333,52.5,39.58333333,48.625,55.70833333,42.375,52.25,33.95833333,51.20833333,35.70833333,55.04166667,24.79166667,14,35.04166667,35.83333333,17.20833333,16.20833333,35.79166667,24.83333333,40.79166667,16.83333333,41.5,,50.875,43.375,34.83333333,34.75,39.375,42.66666667,3.166666667,5.458333333,9.791666667,5.375,58.16666667,13.29166667,7.833333333,7.375,6.166666667,8.666666667,8.041666667,32.75,39.54166667,49.16666667,24.58333333,35.04166667,35.45833333,3.041666667,13.45833333,25.45833333,3.041666667,22.54166667,20.45833333,4.916666667,4.791666667,19.08333333,6.5,8.958333333,9.708333333,22.625,13.54166667,15.70833333,27,16.16666667,6.708333333,53.08333333,54.25,53.83333333,40.75,50.54166667,53.20833333,38.29166667,11.54166667,18.125,56.70833333,8.916666667,14.5,19.75,18.08333333,19.16666667,9.583333333,30.91666667,16,3.125,27.91666667,45.08333333,35.45833333,36.70833333,30.20833333,12.91666667,28.83333333,45.25,66.91666667,24.375,19.83333333,40.75,30,57.08333333,30.5,17.58333333,16.125,58.16666667,48.20833333,25.04166667,58.375,,25.16666667,71.875,38.58333333,56.875,72.91666667,52.33333333,70.41666667,70.66666667,5.291666667,12.45833333,6.833333333,40.58333333,23.91666667,20.95833333,39.125,47.45833333,28.66666667,46.25,69.625,29.625,20.33333333,52.45833333,37.91666667,31.79166667,64.25,62.33333333,50.5,59.33333333,41.125,88.91666667,22.66666667,28.83333333,49.20833333,23.91666667,25.54166667,13.04166667,41.79166667,25.25,37.5,36.04166667,65.375,19.29166667,72.79166667,52.29166667,33.95833333,28.54166667
20200105,10.41666667,7.125,11.75,14.91666667,17.41666667,10.33333333,7.875,56.25,11.25,10.20833333,8.625,8.75,7.875,26.95833333,15.54166667,23.29166667,41.25,36.29166667,38.83333333,68.25,42.5,46.29166667,71.16666667,46.875,42.41666667,89.58333333,54.25,53.66666667,69.5,93.83333333,57.33333333,56.91666667,62.79166667,20.91666667,30.45833333,15.45833333,43.20833333,32.625,42.33333333,26.375,86.16666667,11.70833333,15.625,24.04166667,11.04166667,50.95833333,52.375,6.416666667,25.54166667,21.625,13.20833333,4.5,7.125,65.625,77.5,70.29166667,59.25,70,85.25,74.25,77.625,74.08333333,68.375,91.04166667,21.33333333,14.54166667,41.5,22.58333333,79.54166667,14.45833333,34.91666667,50.41666667,21.04166667,20.58333333,13.83333333,11.875,10.25,40.75,19.95833333,42.83333333,25.25,17.41666667,48.04166667,24.54166667,17.625,16.91666667,7.583333333,18.54166667,59.45833333,18.5,7.166666667,27.875,38.66666667,80.29166667,30.41666667,27.83333333,66.375,81.45833333,132.9166667,111.0833333,43.83333333,80.20833333,62.5,84.29166667,71.79166667,61.125,77.58333333,73.04166667,21.25,28.41666667,11.375,64.79166667,37.125,13.70833333,17.125,41.25,29.95833333,13.08333333,22.20833333,49.04166667,35.75,46.375,50.33333333,26.29166667,29.95833333,4.333333333,16.75,5.75,22.95833333,21.20833333,35.75,32.41666667,12.33333333,6.208333333,8.166666667,19.83333333,31.45833333,14.70833333,91.75,27.79166667,74.29166667,23.08333333,35.875,8.708333333,39.29166667,21.70833333,16.33333333,42.58333333,11.75,45.75,23.29166667,62.5,17.33333333,27.16666667,18.41666667,61.66666667,82.875,31.04166667,51.83333333,39.54166667,6.5,30.33333333,19.875,27,10.54166667,15.41666667,24.29166667,,,30.83333333,51.79166667,15.625,16.20833333,47.33333333,58.58333333,59.16666667,68.16666667,68.66666667,37.29166667,72.625,47.91666667,32.45833333,37.54166667,9.458333333,11.95833333,,19.58333333,32.58333333,,13,57.33333333,25.25,60.79166667,11.08333333,40.5,59.83333333,10.66666667,24.875,40.83333333,41.375,65.625,25,13.83333333,49.375,62.04166667,61.79166667,33.70833333,20.20833333,35.83333333,28.79166667,41.375,34.20833333,17.58333333,28.70833333,64.29166667,47.54166667,70.66666667,44.66666667,69.41666667,64.45833333,25.875,66.45833333,47,33.70833333,46.75,50.375,59.41666667,52.16666667,80.08333333,39.875,17.83333333,23.875,49.58333333,38.41666667,65.875,18.875,64.45833333,5.583333333,39.70833333,48.375,51,59.625,67.08333333,40.95833333,5.75,8.875,14.83333333,7.708333333,47.08333333,29.5,12.79166667,9.708333333,8.208333333,5.791666667,16.66666667,10.33333333,56,49.45833333,37.5,36.16666667,42.29166667,3.416666667,44.54166667,29.25,1.666666667,9.416666667,3.416666667,4.041666667,3.416666667,15.20833333,13.54166667,18.95833333,28.875,5.583333333,44.70833333,39.79166667,24.16666667,28.16666667,31.91666667,70.29166667,69.04166667,68.08333333,48.33333333,69.25,38.08333333,80.33333333,23.91666667,42.625,46.16666667,22.33333333,21.16666667,29.58333333,17.45833333,11.29166667,28.5,28.95833333,25.08333333,13.5,42,46.125,40.875,47.58333333,52.91666667,56.75,25.5,29.83333333,45.04166667,35.41666667,38.625,39.91666667,57.375,60.5,39.625,35.58333333,26.08333333,47.66666667,52.08333333,35.58333333,57.58333333,,12.16666667,80.04166667,41.29166667,85.79166667,88.95833333,69.625,84.29166667,76.91666667,16.875,27.66666667,10.5,80.41666667,60.25,72.08333333,65.375,37.54166667,62.33333333,56.29166667,67.83333333,51.08333333,,42.04166667,52.41666667,47.5,76.875,83.54166667,78.04166667,73.375,43.83333333,79.375,37.29166667,69.25,78,24.66666667,25.91666667,24.58333333,51.70833333,30.16666667,43.95833333,28.79166667,72.29166667,20.5,73.16666667,48.33333333,21.79166667,36.66666667
20200106,17,12.29166667,22.08333333,30.625,28.75,20.70833333,20,39.5,12.29166667,12.29166667,10.95833333,7.541666667,27,32.08333333,43.83333333,18.16666667,60.75,43.29166667,30.83333333,59.66666667,25.54166667,53.41666667,36.33333333,68.45833333,49.29166667,23.375,46.125,50.20833333,38.04166667,42.5,50.5,74.79166667,46.83333333,18.625,66.04166667,20.16666667,49.16666667,20.79166667,56.66666667,32.58333333,52.45833333,13.33333333,30.75,55.79166667,7.25,49,47.33333333,20.08333333,12.125,72.375,21.83333333,8.791666667,5.25,42.58333333,75.45833333,72.625,43.95833333,66.5,57.83333333,80.125,75.83333333,32.54166667,65.45833333,86.79166667,13.125,8.041666667,52.375,43.04166667,95.04166667,13.25,63.45833333,63.125,23.29166667,22.58333333,6.5,6.708333333,48.29166667,53.79166667,20.25,34.25,19.70833333,14.75,40.875,60.875,6.083333333,9,28.75,8.75,58.29166667,62.54166667,36.41666667,24.08333333,31.70833333,84.08333333,57.41666667,41.95833333,51.95833333,85.45833333,98,66.75,44.58333333,90.25,36.58333333,73.70833333,39.125,75.25,83.75,44.25,49.375,11.66666667,34.08333333,50.25,10.75,20.75,56.79166667,43.25,29.79166667,11.79166667,18.20833333,56.875,34.29166667,25.08333333,54.20833333,5.541666667,10.45833333,5.083333333,17.25,17.95833333,17.58333333,18.125,26.95833333,38.20833333,10.25,18.625,8.333333333,12,13.79166667,22.70833333,79.875,64.83333333,66.20833333,23.91666667,35.70833333,26.75,24.29166667,20.79166667,10.33333333,36.45833333,15.125,53.79166667,14.25,40.54166667,60.33333333,22.54166667,7.583333333,58.41666667,51.125,26.25,39.70833333,36.33333333,28.08333333,11.70833333,64.20833333,70.41666667,40.41666667,42.5,52.95833333,,,70.79166667,76.08333333,55.125,61.625,50.33333333,61.83333333,60.95833333,63.08333333,62.875,28.54166667,58.5,24.58333333,37.16666667,17.625,11.95833333,16.66666667,,42.58333333,31.375,,24.20833333,45.91666667,39.16666667,46.79166667,16.95833333,23.375,55.25,23.29166667,20.20833333,59.45833333,32.625,46.625,38.54166667,47.75,24.20833333,66.83333333,81.33333333,39.45833333,34.83333333,41.83333333,47.20833333,39.58333333,32.79166667,12.45833333,17.66666667,41.75,49.91666667,29,30.66666667,52.5,50.5,23.91666667,28.91666667,36.41666667,26.95833333,64.79166667,27.54166667,21.83333333,19.625,36.45833333,24.66666667,20.875,35.16666667,13.375,47.125,51.375,22.70833333,30.83333333,5.291666667,37.95833333,61.08333333,36.79166667,62.79166667,31.375,32.66666667,28.625,18.91666667,26.45833333,30.70833333,77.25,38.33333333,29.58333333,30.95833333,29,17.79166667,28.04166667,11.54166667,17.5,15.33333333,27.875,25.66666667,18.20833333,3.666666667,40.66666667,29.16666667,6.708333333,36.70833333,17.45833333,9.5,3.458333333,38.54166667,5.333333333,16.54166667,31.625,4.75,68.70833333,38.95833333,14.375,13.04166667,3.333333333,67.79166667,64.04166667,59.70833333,58.625,57.75,66.33333333,90.70833333,29.25,66.04166667,54.79166667,55.25,27.08333333,20.66666667,14.95833333,12.08333333,9.416666667,31.20833333,22.45833333,6.208333333,18.29166667,54.375,28.58333333,67.95833333,63.45833333,64.66666667,8,33.41666667,57.08333333,70.95833333,61.83333333,71.08333333,56.45833333,73.08333333,91.75,45.33333333,40.125,65.75,62.54166667,66.54166667,77.58333333,,46.83333333,90.20833333,80.70833333,97.16666667,88.875,67.41666667,65.08333333,78.875,10.58333333,48.33333333,14.54166667,36.75,77.875,62.04166667,63,30.20833333,65.25,50.91666667,54.20833333,67.66666667,,83.45833333,80.33333333,51.75,76.33333333,80,87.58333333,106.125,71.95833333,79.79166667,54.375,83.79166667,68.20833333,26.04166667,26.54166667,21.20833333,27.95833333,24.91666667,46.54166667,29.54166667,63.41666667,18.66666667,72.70833333,59.91666667,23.125,40.91666667
